ID,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_top_k,cfg-ai-embedding_repeat_penalty,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_top_k,cfg-ai-chat_repeat_penalty,cfg-MAX_NODE_WORDS_EMBED,cfg-MAX_CONTEXT_WINDOW_EMBED,cfg-MAX_NODE_WORDS_GEN,cfg-MAX_CONTEXT_WINDOW_GEN,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_F1+,obj-LLM_AAJ+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Total_Tokens,hw-file,log-file
778,366,32,3,0.849541721,4016,2,1.199833099,0.401879459,5105,51,1.097737837,84,762,46,727,0.122960373,0.75,0.026495726,0.050956553,0.65,0.318280165,5.155780315,52.95858955,6.616284609,32.3378911,38,1935,1973,,
779,911,90,5,0.644889335,2934,26,1.047481425,0.364421842,6566,46,1.257838275,114,469,31,970,0.081490832,0.75,0.033693694,0.064269064,0.775,0.332597603,5.052266836,48.49719763,6.529528618,28.07370782,38,3736,3774,,
780,948,75,7,0.61936158,1092,19,1.246501487,0.262320015,7926,21,1.070461603,53,423,50,837,0.080920676,0.75,0.020306291,0.039362786,0.75,0.328775301,6.078951359,48.81527376,6.518268585,27.27657509,38,3862,3900,,
781,609,86,7,0.867398708,3465,47,1.149391854,0.354768033,4195,48,1.340154365,105,855,53,809,0.083676392,0.5,0.019496204,0.036993603,0.7415,0.327762139,5.282684803,53.5455842,6.587553263,33.11797357,38,3757,3795,,
782,862,59,6,0.904969044,3957,0,0.962580848,0.587362985,7956,23,1.000379158,85,934,52,434,0.091062453,0.75,0.053519062,0.098958333,0.49,0.315340072,4.742690086,52.29056001,6.847296,32.12842298,38,3331,3369,,
783,666,73,7,0.947552736,3131,25,0.98487093,0.216476464,2334,35,1.373368261,49,321,51,457,0.091189723,0.625,0.03020056,0.057405036,0.925,0.314529798,5.194604874,48.01549053,6.504615784,27.99657488,38,2906,2944,,
784,819,110,8,0.858676,1513,29,1.041954222,0.536151315,7365,37,1.154931577,45,915,58,823,0.081312438,0.75,0.027841782,0.053391053,0.525,0.325630909,6.081359625,53.49264026,6.585732698,32.55028725,38,5919,5957,,
785,687,121,3,0.802340703,3171,19,0.993363942,0.42409817,2815,49,1.167049171,53,370,17,782,0.086142656,0.75,0.029107225,0.055770887,0.59,0.332158869,5.11171031,48.55837131,6.52554965,28.62662649,38,2363,2401,,
786,705,111,9,0.665055335,3555,22,1.137387974,0.439368875,2787,58,1.329996744,66,394,34,743,0.078994545,0.625,0.031997608,0.060291439,0.75,0.33559951,4.946380138,47.56523156,6.514164448,27.83030224,38,3455,3493,,
787,660,91,3,0.633529621,3878,29,0.987404236,0.509863854,3816,38,1.122894469,34,963,29,342,0.107638889,0.5,0.016806723,0.032342657,0.5,0.319151503,5.245166302,54.79638147,6.525318146,34.58600926,38,1766,1804,,
788,1004,109,5,0.917520873,2284,46,1.199013406,0.207226704,4309,46,1.081310258,35,856,19,296,0.075139726,0.75,0.026581003,0.051263879,0.495,0.307290201,5.575948477,55.90020013,6.490725756,34.99819398,38,2781,2819,,
789,377,82,9,0.744538079,1866,41,0.980211981,0.368727318,4878,48,1.077149291,93,396,23,854,0.091746743,0.75,0.02864475,0.055058945,0.425,0.34132623,5.314805031,48.93652773,6.539897442,28.23158193,38,3677,3715,,
790,446,76,4,0.681746014,2151,19,0.934057015,0.499345892,4569,53,1.22100713,96,528,47,758,0.112282881,0.75,0.035170689,0.066458249,0.51665,0.3485553,5.2073071,47.72470284,6.563691378,27.34097862,38,2318,2356,,
791,904,99,4,0.756843034,3379,1,1.270710794,0.528581703,8003,57,1.138819257,54,956,20,416,0.108292125,0.75,0.038163229,0.072064777,0.375,0.307205017,4.994593143,56.66673541,6.507184029,36.37798882,38,2581,2619,,
792,780,78,9,0.889131268,2943,25,0.996156424,0.318524585,2398,45,1.32304925,46,298,31,919,0.049470465,0.625,0.017298655,0.033615385,0.525,0.316007894,5.698532104,48.82067633,6.740618229,27.65549207,38,2907,2945,,
793,826,74,9,0.602020252,2132,47,0.98440893,0.24395699,3364,54,1.359805395,114,369,45,868,0.083595673,0.625,0.018121413,0.035214619,0.5,0.318447532,5.343025684,48.56887817,6.509773016,27.8481214,38,3437,3475,,
794,804,49,5,0.961846712,3773,45,1.281030687,0.534217163,7852,38,1.165314099,62,305,60,778,0.087692627,0.75,0.026859504,0.051608342,0.435,0.301773584,5.219941854,47.84505367,6.505502224,27.19150829,38,2861,2899,,
795,910,66,4,0.94989241,4010,43,1.150082077,0.576532969,5482,34,1.031703384,114,309,20,922,0.053532247,0.5,0.038751571,0.069801085,0.45,0.297378325,5.039914608,47.36486673,6.492256403,27.71153641,38,2858,2896,,
796,268,87,3,0.664513501,1869,42,0.911761586,0.252344021,2701,52,1.15734273,99,1023,16,333,0.17696805,0.75,0.037594578,0.070972424,0.75,0.323310243,5.286689758,57.12647605,6.599143267,36.95571566,38,1389,1427,,
797,722,88,6,0.696301634,2485,36,1.005943179,0.434227445,5294,25,1.102858028,97,604,60,407,0.097893155,0.75,0.032190635,0.061123634,0.6,0.332470643,6.033664227,50.43883061,6.530884743,29.34132195,38,3513,3551,,
798,623,69,3,0.968493634,1760,31,1.144328807,0.465698486,2107,54,1.309556311,107,593,54,837,0.110785786,0.5,0.019862766,0.038088874,0.23,0.30707132,4.862564087,48.72124124,6.576309919,28.96312904,38,2071,2109,,
799,347,68,4,0.859871464,1429,18,0.973570424,0.498612505,4528,22,1.108993149,42,1005,28,979,0.104555133,0.75,0.031412992,0.059902741,0.59,0.329801438,5.137693405,55.86924863,6.730623245,35.24056268,38,2329,2367,,
800,980,53,9,0.923624781,2385,45,1.065497261,0.518857195,3944,40,1.036878117,110,903,35,359,0.084943255,0.375,0.013691227,0.026137304,0.325,0.268788216,4.927115679,53.19278193,6.515791655,32.95222163,38,3051,3089,,
801,350,100,4,0.915603611,3490,44,1.159105634,0.293236823,5453,38,1.074017831,87,870,50,997,0.087345893,0.75,0.027936343,0.053504635,0.565,0.339810212,5.65234828,53.05401564,6.714101315,32.05138564,38,2683,2721,,
802,994,118,9,0.95176608,3800,41,1.209420183,0.359070888,5795,20,1.071354629,102,451,28,788,0.079076178,0.75,0.02864184,0.054905583,0.425,0.325244575,6.026913166,50.00418591,6.512336493,28.90941024,38,4152,4190,,
803,643,124,4,0.962738615,2036,6,0.918997787,0.549787265,3192,54,1.302372168,78,401,41,328,0.070802363,0.75,0.033837747,0.064653504,0.525,0.321351866,5.068909883,47.49748707,6.48626256,27.07473326,38,2590,2628,,
804,690,113,8,0.902584301,1673,35,1.113143925,0.335964226,6935,36,1.025376888,115,520,44,755,0.077714162,0.75,0.026154401,0.050462858,0.44,0.32167497,5.484261513,49.76112628,6.793873787,28.7018187,38,4572,4610,,
805,621,77,4,0.809682302,3145,0,1.215532663,0.493214198,2852,33,1.324117897,116,1006,52,463,0.106753557,0.75,0.026923077,0.05196241,0.84,0.31107691,5.22940135,53.27750111,6.605535984,32.61216497,38,1952,1990,,
806,808,80,9,0.94594951,3360,23,0.986849322,0.521870563,2879,40,1.040093249,50,379,40,979,0.082462659,0.75,0.025996423,0.05020369,0.65,0.305051276,5.218926668,47.19672728,6.51820159,26.89137626,38,3337,3375,,
807,1012,38,3,0.799043165,3148,32,0.945045083,0.292353707,5397,23,1.274341559,95,751,57,925,0.079092347,0.625,0.022008572,0.042359075,0.425,0.314707412,5.098705769,50.35637569,6.554923058,30.48573685,38,2671,2709,,
808,443,93,8,0.934678031,3979,30,1.116228228,0.551306269,4762,33,1.037877322,76,470,53,792,0.097268001,0.75,0.033488163,0.06375,0.425,0.327345668,5.140013695,47.72785068,6.555873156,27.49034667,38,3789,3827,,
809,786,124,5,0.616421035,2314,10,1.018680115,0.554934453,3823,34,1.282593603,49,538,37,762,0.08760118,0.625,0.022453704,0.043013556,0.6,0.324482445,5.524865627,48.10527778,6.530917168,27.06269312,38,3545,3583,,
810,760,74,6,0.881269524,3254,16,1.21014323,0.592457056,7736,52,1.279577352,77,302,51,568,0.058309892,0.75,0.039833822,0.075311943,0.6125,0.321144209,4.88491106,46.58993077,6.529094696,26.59952188,38,2755,2793,,
811,820,68,5,0.865790236,2542,11,1.022461916,0.260113895,5451,45,1.100790988,52,876,46,527,0.078618587,0.75,0.021560847,0.041782029,0.85,0.315905397,5.822462082,53.8555038,6.639307261,32.6243093,38,3504,3542,,
812,938,101,9,0.884689394,1350,17,1.110063152,0.599084564,5626,38,1.366666966,126,338,19,477,0.084342046,0.375,0.011399694,0.021836445,0.375,0.316825828,5.34802866,49.00567555,6.526707411,28.28574681,38,3269,3307,,
813,837,85,4,0.72414756,3445,13,0.974795007,0.272730425,4013,45,1.034938381,109,946,38,967,0.089810474,0.375,0.011009485,0.021157895,0.545,0.265511742,5.120850801,53.49963999,6.634666204,33.64612389,38,2445,2483,,
814,277,56,6,0.82658526,3927,35,1.101299433,0.561348715,4868,57,1.156146657,120,430,18,351,0.06306415,0.75,0.026388889,0.050869565,0.475,0.305314327,5.069683075,49.86792374,6.519709349,29.44756961,38,2981,3019,,
815,425,125,8,0.934054216,3695,24,1.076228633,0.417062709,5648,24,1.130511456,42,759,39,626,0.089635479,0.75,0.030988687,0.059174312,0.7,0.311181412,5.61176753,52.91294861,6.558279991,31.89155531,38,3745,3783,,
816,400,35,4,0.93884968,2023,5,1.200829614,0.369131113,6772,41,1.014838887,106,748,21,515,0.05483787,0.75,0.030701754,0.058411926,0.85,0.309624378,5.814191341,54.22237802,6.521882534,33.11270595,38,3356,3394,,
817,579,118,8,0.80007097,1813,6,1.109790882,0.513720926,6689,36,1.194765832,50,892,62,425,0.092819122,0.75,0.032347755,0.06165679,0.875,0.332200838,5.411679745,52.90498781,6.552233219,32.37503242,38,3684,3722,,
818,568,67,8,0.872275183,1252,14,1.263812481,0.44621648,4750,50,1.085558797,62,682,46,704,0.096640026,0.75,0.030845536,0.058750773,0.775,0.314846587,6.049837828,51.59663796,6.612815619,30.6061461,38,3739,3777,,
819,393,126,8,0.686344762,3021,10,0.951622546,0.28453427,2886,26,1.37238383,35,340,39,924,0.085388628,0.5,0.016919345,0.03257292,0.4,0.307469077,5.16275382,46.65927315,6.526247501,26.67705631,38,3207,3245,,
820,694,97,4,0.624024071,3345,42,1.129713429,0.44831154,5871,27,1.04649437,65,853,38,432,0.082131806,0.75,0.031105169,0.059649703,0.8,0.304940752,4.892829657,52.04415536,6.53642869,32.17272401,38,2159,2197,,
821,999,63,4,0.861820511,1983,28,0.974272135,0.256066306,7856,31,1.049634336,59,294,38,427,0.044557055,0.75,0.028521127,0.054563492,0.6,0.314531496,5.636787176,47.69334412,6.491437674,26.72168374,38,2848,2886,,
822,367,94,7,0.715412894,1482,22,1.278234236,0.431558513,3796,20,1.311927751,103,384,39,850,0.089297437,0.75,0.027229976,0.052534693,0.43,0.355330837,5.196633101,47.22860169,6.586331844,27.05986619,38,3517,3555,,
823,762,87,8,0.714679484,3207,26,1.283962841,0.571393906,3020,47,1.200220693,79,692,57,333,0.078390233,0.5,0.016529868,0.031837607,0.59,0.320893557,5.116429329,49.58081961,6.519076824,29.38884974,38,2931,2969,,
824,632,59,8,0.659631278,2451,36,1.189798682,0.429015306,2504,54,1.365028652,43,569,51,1005,0.095418118,0.5,0.017222222,0.032894737,0.945,0.30378292,5.83284831,49.37528253,6.867150545,28.18345213,38,3721,3759,,
825,593,91,3,0.992951314,1398,15,1.225630061,0.35711466,4176,53,1.05004023,72,295,31,983,0.048405788,0.75,0.024166667,0.04665826,0.21,0.322641167,5.827822685,47.39796877,6.495932341,26.35312772,38,2746,2784,,
826,440,49,9,0.926488001,2258,12,0.971431134,0.435689792,4866,22,1.157047356,119,700,41,976,0.110381103,0.75,0.034385382,0.06541769,0.49165,0.316884564,5.19357729,50.91160607,6.63071084,30.31527734,38,3370,3408,,
827,628,116,7,0.956378201,3668,35,1.238710611,0.596650142,3042,42,1.221331304,100,363,60,938,0.080251404,0.75,0.027043693,0.051907131,0.9,0.329647406,5.433222771,48.26278901,6.814608335,27.25576401,38,3501,3539,,
828,445,76,9,0.97654041,1688,12,1.01448755,0.34763398,7485,50,1.182013618,61,589,28,643,0.104430063,0.75,0.029237288,0.055952381,0.5,0.368764963,5.252147198,49.52423716,6.599328756,28.77429175,38,3661,3699,,
829,737,91,4,0.636795654,3318,44,1.134539777,0.372844285,6047,28,1.108695944,125,782,63,540,0.059304879,0.75,0.02520908,0.048536383,0.615,0.331169074,5.528391361,51.55494881,6.534770012,30.83473444,38,2790,2828,,
830,681,44,9,0.773782187,3037,42,1.179343078,0.240227241,6845,49,1.225934802,117,475,62,370,0.073150087,0.5,0.013839108,0.026716118,0.625,0.304823551,5.881613731,49.19340515,6.50244236,28.44212365,38,3257,3295,,
831,1019,109,4,0.778917316,3102,17,1.200708887,0.433439323,6571,23,1.168876756,34,885,34,276,0.067296642,0.5,0.016924021,0.032443296,0.6,0.302954828,5.489550114,53.68033433,6.477428198,33.09904122,38,2647,2685,,
832,995,115,6,0.898701106,3889,34,1.186313775,0.413913561,5863,56,1.275724408,32,998,50,750,0.079142154,0.75,0.030945419,0.059090909,0.675,0.366388295,5.399379492,53.80919337,6.561300278,33.27048182,38,3976,4014,,
833,427,115,5,0.719675965,2407,8,1.017127909,0.332625004,6109,48,1.05759995,44,366,54,801,0.085556838,0.75,0.030048766,0.057604918,0.85,0.325930414,5.390858889,47.21346855,6.529551029,26.8140645,38,3140,3178,,
834,742,65,6,0.856307433,2814,7,0.999567856,0.247502915,7473,51,1.379581365,67,306,43,822,0.095270225,0.625,0.020973363,0.040537383,0.475,0.354442695,5.530422688,47.93389153,6.501378536,27.20662951,38,2949,2987,,
835,452,43,8,0.946919107,2278,40,1.211794853,0.362669046,4296,42,1.224639688,70,767,49,954,0.093003148,0.75,0.031091445,0.059328564,0.4,0.331573874,5.657787323,52.41842532,6.604727507,31.40629482,38,3936,3974,,
836,338,101,4,0.660537632,1379,33,0.993776437,0.217449835,6683,42,1.098018613,81,457,30,265,0.081207152,0.75,0.019625536,0.038146552,0.2,0.311619725,6.001951694,49.99177766,6.767340899,28.37987137,38,2379,2417,,
837,269,87,4,0.712981725,3231,38,1.184060839,0.421520153,5119,57,1.07898634,120,864,16,405,0.075803092,0.75,0.019597122,0.038099951,0.425,0.323769829,5.617381334,56.19661546,6.594916344,35.41168356,38,2236,2274,,
838,433,39,8,0.912157642,3904,42,1.232264171,0.380101543,4481,50,1.219121805,71,857,44,709,0.094862453,0.375,0.008361787,0.016298947,0.545,0.290301239,5.584946156,52.98906779,6.611519098,32.13441229,38,3548,3586,,
839,691,42,3,0.761900249,2819,22,1.00703106,0.45160827,3490,42,1.067536053,52,1012,58,717,0.108745175,0.75,0.029553508,0.056708526,0.45,0.314304824,5.314685583,53.72704411,6.587159872,33.03232121,38,2178,2216,,
840,410,52,9,0.676998292,1132,13,0.948051497,0.241686807,7169,35,1.296501085,38,375,20,515,0.080426092,0.5,0.015760138,0.030352304,0.545,0.326343981,5.325435877,48.42575526,6.508230209,27.73172569,38,3325,3363,,
841,550,55,7,0.684337165,2798,26,1.196947596,0.406037957,7428,41,1.31132649,84,496,35,778,0.08289843,0.75,0.033971471,0.064795565,0.455,0.347292165,5.332554102,50.42885876,6.56466341,29.96160936,38,4074,4112,,
842,889,40,6,0.681089788,2959,48,0.967288775,0.572492516,2265,29,1.367366471,126,551,52,293,0.070435626,0.625,0.022487593,0.043402778,0.625,0.326867416,5.104693651,48.92650461,6.494808435,28.79122376,38,2614,2652,,
843,774,38,9,0.896624277,2436,30,1.119196191,0.535685199,5847,25,1.075372223,123,391,43,507,0.076695393,0.375,0.009410014,0.018264463,0.46665,0.2883408,5.331650972,49.09419036,6.515551805,28.4896462,38,3530,3568,,
844,825,58,7,0.90872308,1618,25,1.012495682,0.379158613,5865,59,1.167811124,125,779,54,921,0.079947126,0.75,0.02134875,0.041382279,0.615,0.34007872,5.495272875,51.77576828,6.553123951,30.73108649,38,4039,4077,,
845,729,75,7,0.803719364,2909,28,1.155572869,0.404521178,4343,23,1.222290403,93,596,32,569,0.095589759,0.625,0.022625969,0.043347874,0.725,0.336637137,5.480555296,49.54206371,6.548367739,29.16857004,38,3410,3448,,
846,980,75,9,0.862706733,3525,27,0.985873615,0.226386022,2938,59,1.038614687,118,532,17,349,0.078358042,0.75,0.025415601,0.048913043,0.45,0.321829867,5.315313101,49.50782847,6.51145649,29.11885834,38,3129,3167,,
847,876,98,6,0.627083461,3043,13,1.083723313,0.419299409,7308,31,1.335385575,50,343,63,605,0.086368838,0.5,0.018979387,0.036181139,0.615,0.330947463,5.653543234,47.33254552,6.552647114,26.80754662,38,3255,3293,,
848,501,96,3,0.901061935,1588,42,1.208307593,0.401337404,6609,48,1.237896641,83,748,56,570,0.060659555,0.5,0.010766046,0.021031746,0.425,0.321069145,5.91035676,52.57766938,6.841922045,31.50332165,38,2601,2639,,
849,307,94,5,0.710410748,3966,41,1.001251614,0.365334598,2438,34,1.216426006,35,657,33,915,0.133191624,0.75,0.033096927,0.063048246,0.125,0.315089069,5.33544302,49.80586982,6.671621323,29.52422094,38,2287,2325,,
850,528,82,9,0.775062524,1224,15,1.291531687,0.501517745,3555,56,1.16996842,116,887,53,294,0.08227522,0.75,0.027719574,0.053119869,0.325,0.326456981,5.509860992,53.58098936,6.537346363,33.21718383,38,2914,2952,,
851,335,121,8,0.937940757,3275,10,1.213906472,0.339080889,5596,51,1.121673063,96,278,31,821,0.048089497,0.5,0.014705882,0.028483309,0.725,0.31457466,5.551066399,46.45959902,6.533216715,25.98317623,38,2946,2984,,
852,773,122,7,0.957758852,2194,6,1.152292156,0.443721835,7061,49,1.265579094,71,323,40,424,0.084531507,0.5,0.016685206,0.032291667,0.8,0.305100716,5.504654169,46.96820521,6.807569742,26.35853863,38,3199,3237,,
853,754,77,4,0.906598158,2020,22,0.948915864,0.470088134,2461,32,1.285338437,58,608,47,940,0.106542324,0.75,0.030752965,0.058570569,0.575,0.33564585,5.765477896,49.66049933,6.874872446,28.70293236,38,2671,2709,,
854,435,57,9,0.663376579,1402,21,1.026937942,0.393158787,4744,26,1.286713752,61,461,19,608,0.095672547,0.375,0.009022853,0.017503352,0.65,0.292311144,5.473759174,48.46847415,6.590046644,27.76392126,38,3987,4025,,
855,289,45,4,0.867093774,3265,3,0.966818779,0.453661759,4688,30,1.382723094,101,315,62,527,0.054954745,0.5,0.018642612,0.035931012,0.05,0.318433917,5.002032042,47.02659774,6.516116619,26.56813455,38,2839,2877,,
856,283,94,8,0.747302784,2633,49,1.264193785,0.246780212,3214,57,1.297948983,115,407,27,584,0.109312035,0.75,0.025185185,0.048701299,0.53,0.34290157,5.139288425,49.18202639,6.877934456,28.4597199,38,3190,3228,,
857,442,91,4,0.895911001,3186,19,1.249029079,0.484081206,7325,40,1.003315728,95,826,58,556,0.086651441,0.75,0.028196721,0.054334554,0.875,0.325517971,5.263501883,53.09190273,6.570347786,32.41997313,38,2436,2474,,
858,479,64,6,0.669685824,1052,36,0.965248054,0.430303561,7091,22,1.223647031,47,726,42,978,0.108078576,0.5,0.020525674,0.038899312,0.515,0.338365225,5.083218813,51.31355929,6.625413179,30.72552466,38,3066,3104,,
859,634,112,7,0.859290024,2113,28,1.248480057,0.593128026,4200,42,1.160358293,83,1002,34,619,0.107792089,0.75,0.020716188,0.040259009,0.9,0.327787411,5.421396494,55.84553695,6.627582073,35.02920604,38,3142,3180,,
860,795,61,9,0.63604288,2896,25,0.964469134,0.215888925,6298,41,1.006163923,98,935,22,817,0.083210677,0.75,0.035714286,0.067942943,0.41665,0.308917587,5.545958281,55.87177014,6.566495895,35.0139246,38,5609,5647,,
861,676,104,6,0.810418284,3241,26,1.16729396,0.48731924,5044,58,1.24699698,57,801,28,530,0.067503006,0.75,0.033890767,0.06460628,0.265,0.303374652,5.53178978,53.58866334,6.553659916,32.58397794,38,3416,3454,,
862,382,47,8,0.856686565,1912,8,1.178430334,0.491128281,5714,55,1.012760814,65,433,36,1008,0.087990345,0.75,0.056384092,0.103023256,0.51665,0.32367648,4.910652637,47.05578232,6.551852942,26.7404604,38,3500,3538,,
863,611,117,4,0.966103056,1699,16,1.274270624,0.34707078,3634,23,1.128529305,98,465,27,952,0.100410486,0.75,0.027626318,0.052973342,0.6,0.324794724,5.312090635,48.39933276,6.53907609,27.71848702,38,2881,2919,,
864,946,70,7,0.689095035,2459,46,1.093548357,0.332304013,3924,40,1.085879775,43,698,50,342,0.083168781,0.75,0.033610145,0.063745436,0.75,0.310275961,5.20952034,50.75407982,6.507741928,30.57387209,38,3019,3057,,
865,724,52,6,0.680092796,3338,30,1.052166565,0.214319422,5365,25,1.197575224,78,1010,60,768,0.089881594,0.75,0.02381842,0.046072374,0.53,0.340147137,5.760107517,53.53891182,6.591316462,32.3097508,38,3292,3330,,
866,648,125,4,0.797540257,3718,9,1.12916874,0.258100197,4710,23,1.38772291,45,1000,30,560,0.118434346,0.625,0.019503546,0.037605252,0.59,0.330969601,5.305312872,56.03635907,6.596544504,35.20518994,38,2388,2426,,
867,735,98,8,0.632723858,2978,2,0.934845121,0.293858133,3806,35,1.20504575,82,400,17,886,0.080620066,0.75,0.04025974,0.075595238,0.625,0.334956393,5.404942513,47.81065917,6.524125099,27.41897273,38,3660,3698,,
868,661,83,6,0.881696935,2958,43,1.252157873,0.38160526,7913,58,1.315129245,118,343,48,989,0.083414702,0.5,0.015177467,0.029314209,0.625,0.359607688,5.642893076,47.90660357,6.820310116,26.5473218,38,3344,3382,,
869,744,45,4,0.773154988,3656,34,1.160253062,0.367810845,3447,21,1.019197496,71,848,52,550,0.061784349,0.75,0.026267346,0.050741918,0.455,0.32090844,5.167879581,52.02251172,6.534075975,31.24863076,38,2615,2653,,
870,927,119,7,0.769961519,1392,9,1.035812706,0.261956852,7585,20,1.38048852,43,744,55,807,0.085347356,0.375,0.008540373,0.016698904,0.365,0.276631058,5.94064641,51.04468036,6.603450537,29.59071922,38,4247,4285,,
871,298,95,8,0.647846681,1812,37,1.054389711,0.477373499,5099,47,1.053078197,48,659,32,652,0.131053669,0.75,0.031020449,0.059090909,0.75,0.32647977,5.264205456,49.48705006,6.672862053,29.14316392,38,2849,2887,,
872,539,37,3,0.712776519,1292,0,1.115541706,0.45137899,7754,58,1.177253236,126,778,31,855,0.090084877,0.5,0.017004049,0.032575758,0.475,0.30673396,5.482384443,53.51183629,6.602949142,32.60354328,38,2107,2145,,
873,934,112,9,0.613749941,2091,29,0.952257395,0.496747662,5735,34,1.3034596,94,662,32,642,0.063236035,0.5,0.020945007,0.040058533,0.175,0.330244858,5.07474494,50.42645431,6.547588825,29.94612837,38,4559,4597,,
874,346,98,3,0.620087294,3452,38,1.005132945,0.505835361,2627,27,1.304501926,52,863,21,291,0.136395434,0.5,0.010376344,0.020330237,0.71,0.304963872,5.564418793,55.08057809,6.57210803,34.42435718,38,1892,1930,,
875,596,127,5,0.735174189,3324,21,1.202982529,0.350821045,6830,31,1.384326206,71,978,22,402,0.084444663,0.5,0.021351575,0.040808543,0.45,0.320161933,4.818637848,55.08748627,6.579770088,34.76306677,38,2270,2308,,
876,780,75,6,0.747774986,2971,42,1.165680366,0.48666191,2972,36,1.395227725,116,920,59,818,0.081709173,0.375,0.015889029,0.030309989,0.515,0.276741115,4.786818504,52.86172891,6.571832657,32.65870309,38,3519,3557,,
877,879,120,3,0.94409994,2620,1,1.174814433,0.305539507,7887,46,1.017305012,123,833,27,289,0.0873817,0.75,0.055813953,0.102272727,0.425,0.325214701,4.765984774,55.36264777,6.738506079,34.91541648,38,1975,2013,,
878,657,57,9,0.843245249,1635,30,0.931117682,0.232068951,5340,48,1.042148373,103,1011,19,536,0.094811733,0.75,0.032661978,0.062040897,0.85,0.326456568,5.760019302,57.77749324,6.585487604,36.51486206,38,4294,4332,,
879,326,115,9,0.99981196,1696,48,1.191399882,0.245858592,4037,35,1.283814648,53,927,19,886,0.114136369,0.75,0.032077532,0.061183041,0.36,0.32904192,5.683810711,56.96432328,6.75003171,36.02980161,38,4005,4043,,
880,336,95,6,0.938769492,2072,24,1.244808632,0.520326752,3379,58,1.113399939,80,472,19,768,0.120918509,0.5,0.013340212,0.025874126,0.15,0.300195841,5.399409771,49.17399383,6.564774036,28.38607621,38,2811,2849,,
881,868,110,3,0.84269621,2878,49,1.053043298,0.39124322,3248,39,1.174509303,106,761,25,828,0.092594205,0.75,0.030994383,0.059040251,0.475,0.326147216,5.275209188,53.404073,6.577803612,32.66167212,38,2574,2612,,
882,374,35,6,0.792955297,3274,39,1.17813293,0.434937986,7877,57,1.138258149,101,414,24,508,0.087782128,0.75,0.028815278,0.055476976,0.475,0.316989199,5.306869745,48.84667587,6.549628973,28.23240614,38,3406,3444,,
883,456,59,5,0.776938851,1184,11,1.295555844,0.203332328,6316,53,1.338747505,91,481,43,611,0.090009062,0.75,0.032596478,0.061844864,0.65,0.341549868,5.427383423,49.6415062,6.551946878,28.66211653,38,3040,3078,,
884,870,110,9,0.936447819,3542,33,0.966394797,0.459037352,4129,28,1.358393578,102,731,23,1019,0.079102183,0.75,0.039810548,0.075326493,0.48,0.325599251,5.149181366,52.66988635,6.561359882,32.124542,38,5793,5831,,
885,1009,51,4,0.907464438,1969,3,1.004546827,0.455426628,3317,33,1.344279593,105,363,21,535,0.091610347,0.75,0.031067251,0.059125085,0.875,0.338522839,5.684004784,48.185956,6.512990713,27.08761477,38,3122,3160,,
886,430,64,8,0.647075982,3258,5,1.108798512,0.538801077,4903,52,1.088538787,97,304,38,884,0.054482047,0.5,0.018050314,0.034575715,0.375,0.301624602,5.061380386,47.3620646,6.52506423,26.98284626,38,2877,2915,,
887,905,87,7,0.705522291,3690,15,1.057026012,0.375108779,6695,44,1.289337682,81,286,41,700,0.049967391,0.625,0.022087451,0.042657343,0.475,0.315130304,4.987037182,46.63466716,6.496897459,26.54639697,38,2719,2757,,
888,354,78,6,0.848739429,3677,6,1.089727411,0.202794683,7351,48,1.166681406,54,905,47,345,0.112298639,0.75,0.032388222,0.061572851,0.7,0.31524454,5.522013426,52.96389723,6.574763298,31.89222956,38,2382,2420,,
889,554,39,7,0.862806511,1547,48,1.198036774,0.385898018,5813,57,1.136295861,69,409,34,532,0.087185031,0.75,0.025742664,0.049570447,0.59,0.328865702,5.417811155,48.85804749,6.535747766,27.99639201,38,3585,3623,,
890,656,98,9,0.717719491,3622,4,1.152761394,0.323575303,6348,20,1.390460852,95,316,42,935,0.058450444,0.5,0.015006745,0.029137529,0.105,0.300281203,5.762994289,47.46478415,6.515064478,26.18422961,38,3142,3180,,
891,423,44,6,0.756505416,2453,1,1.190714788,0.505566183,7114,55,1.273532278,50,846,52,336,0.113887679,0.75,0.031834719,0.060716014,0.24165,0.329445869,5.215877295,52.4248693,6.563849926,32.13861656,38,2416,2454,,
892,262,49,8,0.970130449,3427,5,1.193395471,0.20118552,2615,56,1.292837005,64,680,62,433,0.07072273,0.5,0.014302921,0.027796224,0.485,0.308573293,5.642187834,51.16297078,6.532658339,30.11357594,38,3627,3665,,
893,986,37,3,0.608390276,3411,19,0.971100753,0.351261158,8133,32,1.215282657,60,437,25,656,0.084433303,0.75,0.024750277,0.047857889,0.35,0.316319356,5.153924704,49.24964905,6.514656544,28.6897018,38,2517,2555,,
