ID,cfg-ai-llm_model_name,cfg-chunk_token_size,cfg-chunk_overlap_token_size,cfg-entity_extract_max_gleaning,cfg-embedding_batch_num,cfg-embedding_func_max_async,cfg-force_llm_summary_on_merge,cfg-llm_model_max_async,cfg-llm_model_max_token_size,cfg-max_parallel_insert,cfg-summary_to_max_tokens,cfg-mode,cfg-response_type,cfg-top_k,cfg-max_token_for_text_unit,cfg-max_token_for_global_context,cfg-max_token_for_local_context,cfg-ai-llm_model_kwargs.option.temperature,cfg-ai-llm_model_kwargs.option.top_p,cfg-ai-llm_model_kwargs.option.top_k,cfg-ai-llm_model_kwargs.option.repeat_penalty,cfg-ai-llm_model_kwargs.option.num_ctx,cfg-cosine_threshold,cost-total_time,cost-insert_time,cost-insert_input,cost-insert_output,cost-insert_total,cost-insert_calls,cost-query_input,cost-query_output,cost-query_total,cost-query_calls,obj-precision+,obj-f1_score+,obj-recall+,obj-mrr+,obj-ndcg+,obj-context_similarity+,obj-best_match_position-,obj-relevant_docs_count+,obj-test_time-,obj-is_successful+,hw-file,log-file
800,qwen3:14b,1240,145,4,58,10,6,7,17650,8,980,global,Single Paragraph,63,2861,2635,4274,0.84650587,0.467807193,19,1.480603942,35664,0.343153199,138.4304705,123.5335345,21647,12315,33962,6,5757,859,6616,2,0.005714286,0.011363636,1,1,1,0.82688793,1,2,14.14703512,TRUE,,
801,gemma3:12b,1007,114,2,48,22,12,9,29223,4,952,hybrid,Single Paragraph,68,3630,3948,5194,1.094677051,0.960151743,64,0.966147095,30411,0.26419419,53.03342271,43.41091657,20114,2326,22440,6,5360,87,5447,2,0.043478261,0.083333333,1,1,1,0.82688793,1,2,8.824790239,TRUE,,
802,qwen3:8b,880,101,4,20,20,14,3,18322,9,733,hybrid,Single Paragraph,48,4658,2788,4140,0.404462573,0.186537448,24,1.112279584,25975,0.023374591,117.8306878,91.55865455,21854,12426,34280,6,4852,2177,7029,2,0.005154639,0.01025641,1,1,1,0.82688793,1,2,25.55651975,TRUE,,
803,llama3.1:8b,941,192,1,45,16,12,4,9813,15,511,global,Bullet Points,62,2082,3231,5286,1.177761806,0.498383111,45,1.088897253,23369,0.254003329,48.90917706,36.96416378,11694,4554,16248,4,4379,176,4555,2,0.013888889,0.02739726,1,1,1,0.82688793,1,2,11.16103864,TRUE,,
804,qwen3:14b,951,143,2,25,27,10,10,14403,5,273,naive,Multiple Paragraphs,30,2619,4590,4687,0.284534607,0.445612783,62,0.996748163,32969,0.426703586,117.3405254,109.5310304,21527,10378,31905,6,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,7.097578764,TRUE,,
805,qwen3:14b,1175,158,1,58,23,12,4,18126,5,868,hybrid,Multiple Paragraphs,66,4164,3143,4496,1.015966806,0.204370681,80,1.270362368,32308,0.539049221,142.7039094,119.7150745,12286,11805,24091,4,1808,996,2804,2,0.004273504,0.008510638,1,1,1,0.82688793,1,2,22.15889478,TRUE,,
806,qwen3:14b,1161,59,2,46,25,9,7,15684,6,927,naive,Bullet Points,62,3680,2120,4662,1.062321111,0.203478328,71,1.166585417,36172,0.176086593,1041.604939,1032.461724,2420,2686,5106,1,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,7.836648941,TRUE,,
807,deepseek-r1:14b,1259,93,2,36,8,13,3,16868,12,496,global,Multiple Paragraphs,67,2989,5157,4286,0.733450205,0.142065969,80,1.152728386,21573,0.504139314,103.8729458,87.17824864,21013,7326,28339,6,2129,733,2862,2,0.004347826,0.008658009,1,1,1,0.82688793,1,2,15.93532014,TRUE,,
808,gemma3:12b,1266,175,3,31,32,4,3,10694,5,852,hybrid,Multiple Paragraphs,69,5617,3129,2224,1.048520051,0.620575519,62,1.186499595,38673,0.298995363,61.6292758,45.29315472,21347,3254,24601,6,6343,154,6497,2,0.017857143,0.035087719,1,1,1,0.82688793,1,2,15.54743624,TRUE,,
809,deepseek-r1:14b,1760,99,4,58,18,12,8,20344,5,634,hybrid,Single Paragraph,44,5151,3621,5700,1.135715085,0.580380582,49,1.493286215,32110,0.046353682,81.93833566,68.4371922,19910,5853,25763,6,4861,462,5323,2,0.006802721,0.013513514,1,1,1,0.82688793,1,2,12.71798015,TRUE,,
810,qwen3:14b,1442,61,1,30,9,10,6,15618,5,561,hybrid,Single Paragraph,35,5219,5343,3990,0.787377124,0.958285792,30,1.222536696,35831,0.022570027,137.0421917,110.036792,12426,10922,23348,4,6346,1987,8333,2,0.003546099,0.007067138,1,1,1,0.82688793,1,2,25.87312388,TRUE,,
811,deepseek-r1:14b,939,81,2,28,18,6,7,8804,9,672,local,Single Paragraph,69,4488,2724,2924,0.934510645,0.018904603,31,1.355650035,33812,0.075159749,90.59182858,73.59223437,19656,5930,25586,6,5012,657,5669,2,0.005025126,0.01,1,1,1,0.82688793,1,2,16.25823545,TRUE,,
812,gemma3:12b,1920,132,3,41,14,15,6,22381,13,743,local,Multiple Paragraphs,61,3973,3975,2532,0.817657248,0.66804418,35,0.904146826,33372,0.190947439,62.0099721,48.42860842,21091,3036,24127,6,5909,204,6113,2,0.012048193,0.023809524,1,1,1,0.801590018,1,2,12.84846306,TRUE,,
813,gemma3:12b,1452,124,2,20,10,4,10,25480,15,987,global,Bullet Points,80,4218,4541,5458,0.289152563,0.8244083,37,0.974996723,31784,0.245743687,56.46094465,43.40847397,20191,2438,22629,6,5005,156,5161,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,12.22623968,TRUE,,
814,llama3.1:8b,1862,72,1,33,18,3,10,12768,5,427,local,Bullet Points,69,4955,4564,4341,0.88374021,0.302888736,13,0.902826468,22449,0.135291068,34.51868129,26.60965276,11476,3371,14847,4,2247,226,2473,2,0.010204082,0.02020202,1,1,1,0.82688793,1,2,7.104231596,TRUE,,
815,gemma3:12b,957,197,2,38,20,15,9,13323,6,960,hybrid,Single Paragraph,92,4174,3138,3939,0.748797462,0.162640587,68,1.221763998,33836,0.361211679,65.73077393,48.60025311,21073,3015,24088,6,5747,111,5858,2,0.027027027,0.052631579,1,1,1,0.82688793,1,2,15.9917407,TRUE,,
816,deepseek-r1:14b,1656,62,4,20,11,10,6,10588,15,686,global,Multiple Paragraphs,63,5872,4901,5469,0.749685576,0.743581296,6,1.302326223,31869,0.571961294,105.0042646,93.48736405,19973,8390,28363,6,419,569,988,1,0,0,0,0,0,0,0,0,10.37397528,FALSE,,
817,qwen3:14b,854,77,3,34,14,12,9,12558,14,390,global,Multiple Paragraphs,48,5631,3261,4499,0.389050641,0.39944523,35,1.211326183,31057,0.150990271,128.3185761,105.5332074,21203,9978,31181,6,4845,1310,6155,2,0.004444444,0.008849558,1,1,1,0.82688793,1,2,21.99691868,TRUE,,
818,deepseek-r1:14b,1457,96,3,50,16,3,3,24031,13,784,global,Bullet Points,53,3890,4096,5999,0.985658431,0.856758319,39,1.308889637,32470,0.359788269,118.409894,101.9866717,22708,9011,31719,6,4670,509,5179,2,0.006134969,0.012195122,1,1,1,0.801590018,1,2,15.30424738,TRUE,,
819,qwen3:14b,1020,172,3,41,24,10,4,21380,9,310,global,Single Paragraph,58,4734,3393,5735,0.29278901,0.759702031,78,1.260115317,22113,0.082342486,126.8006082,107.8912404,21050,10504,31554,6,4439,888,5327,2,0.006993007,0.013888889,1,1,1,0.82688793,1,2,18.17052889,TRUE,,
820,qwen3:8b,1625,154,1,38,25,6,9,31163,11,796,global,Multiple Paragraphs,80,4287,5272,4724,0.375994049,0.465147331,55,1.220952528,25413,0.499820947,109.6667314,87.69725966,11524,13236,24760,4,1698,2398,4096,2,0.002309469,0.004608295,1,1,1,0.82688793,1,2,21.16740727,TRUE,,
821,qwen3:8b,1205,173,3,30,17,15,6,16814,11,628,hybrid,Bullet Points,87,3858,5425,3120,0.319911877,0.193777909,72,1.274162537,32699,0.00254038,125.3913221,97.71400642,20394,13382,33776,6,4805,2252,7057,2,0.003875969,0.007722008,1,1,1,0.82688793,1,2,26.88625383,TRUE,,
822,gemma3:12b,881,168,2,53,22,3,4,22260,15,745,hybrid,Bullet Points,93,5985,3802,2802,0.456655484,0.195993332,41,1.049903587,35098,0.558536841,51.45735335,45.6761775,21073,3015,24088,6,4080,160,4240,2,0.02173913,0.042553191,1,1,1,0.82688793,1,2,4.985869408,TRUE,,
823,qwen3:14b,889,133,2,20,9,11,3,22857,15,484,naive,Multiple Paragraphs,78,2111,2780,2374,1.188479696,0.656678287,37,1.379784113,37972,0.107837571,112.8278706,107.3985543,21799,9990,31789,6,656,231,887,1,0.006802721,0.013513514,1,0,0,0,-1,0,4.615234137,TRUE,,
824,gemma3:12b,1496,151,1,44,26,9,5,13736,9,531,naive,Multiple Paragraphs,35,3008,5743,3651,1.155310401,0.637434143,10,1.347114587,39930,0.371759154,53.60342169,46.11655426,11991,2989,14980,4,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,6.687256813,TRUE,,
825,llama3.1:8b,1692,92,2,49,30,9,6,19363,4,320,hybrid,Multiple Paragraphs,53,5423,6000,4877,0.305480941,0.783297398,51,0.974335259,25271,0.01695112,51.9758749,34.72785091,27909,4007,31916,8,4723,278,5001,2,0.007246377,0.014388489,1,1,1,0.82688793,1,2,16.03051138,TRUE,,
826,qwen3:8b,1752,133,1,39,12,13,7,12193,3,804,local,Single Paragraph,43,2459,3541,3956,0.998596698,0.963925293,44,1.016067185,31238,0.405034688,112.2884343,90.42719674,11872,13857,25729,4,4363,2283,6646,2,0.002832861,0.005649718,1,1,1,0.801590018,1,2,21.03377318,TRUE,,
827,gemma3:12b,1940,73,3,47,31,10,8,31437,9,640,hybrid,Bullet Points,49,5775,2373,5980,0.966334427,0.118104912,59,1.389078034,39090,0.067166565,59.44137836,45.22008014,21073,3015,24088,6,5747,154,5901,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,12.98908401,TRUE,,
828,deepseek-r1:14b,1337,137,3,38,31,5,6,31873,13,602,naive,Multiple Paragraphs,62,5927,3379,4387,0.339339409,0.009225899,30,1.228755161,20509,0.525745812,83.44468474,75.23348618,19656,5930,25586,6,646,181,827,1,0.008474576,0.016806723,1,0,0,0,-1,0,7.460097551,TRUE,,
829,deepseek-r1:14b,1364,111,3,48,29,14,8,24989,3,946,global,Multiple Paragraphs,92,5162,5864,5668,0.964415089,0.952178984,57,1.39296664,23181,0.209400017,106.8889749,89.7052834,21001,7961,28962,6,4322,675,4997,2,0.005586592,0.011111111,1,1,1,0.82688793,1,2,16.35553026,TRUE,,
830,deepseek-r1:14b,1842,181,3,56,25,13,3,15012,5,497,local,Single Paragraph,96,5942,4569,3632,0.963435716,0.098739241,79,0.906824557,27454,0.067989835,90.52381158,73.57593417,19656,5930,25586,6,5012,624,5636,2,0.005780347,0.011494253,1,1,1,0.82688793,1,2,16.10660815,TRUE,,
831,deepseek-r1:14b,1916,192,3,45,17,15,5,26323,5,797,hybrid,Bullet Points,40,5451,5403,2819,0.879910893,0.272455632,63,1.310928761,22233,0.374402271,106.9922047,85.56168103,21204,7382,28586,6,5276,603,5879,2,0.005347594,0.010638298,1,1,1,0.82688793,1,2,20.60507917,TRUE,,
832,qwen3:8b,1072,115,1,45,17,4,7,12822,5,512,local,Bullet Points,89,4804,3410,5929,0.789165577,0.036720797,26,1.052179626,34116,0.10581329,120.2103372,95.87755108,12344,14150,26494,4,5489,2300,7789,2,0.003378378,0.006734007,1,1,1,0.82688793,1,2,23.55173945,TRUE,,
833,gemma3:12b,1665,94,4,61,23,3,4,25187,13,973,hybrid,Bullet Points,85,3717,5264,4548,0.939107851,0.0289393,58,1.42219529,27606,0.049551862,68.65143871,51.18615746,21073,3015,24088,6,5747,154,5901,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,16.6473546,TRUE,,
834,qwen3:14b,1551,102,3,44,32,4,5,32426,14,635,global,Multiple Paragraphs,33,3964,5324,5173,0.330137581,0.021999839,68,0.959410488,34491,0.475552272,134.748435,112.2569666,21829,10340,32169,6,2003,1209,3212,2,0.004366812,0.008695652,1,1,1,0.82688793,1,2,21.61437321,TRUE,,
835,qwen3:8b,1123,104,2,41,17,3,7,16428,6,880,naive,Single Paragraph,86,3172,4037,2826,0.888938889,0.629936388,19,0.933309021,31568,0.17928797,101.2336192,91.8105967,20862,12882,33744,6,655,215,870,1,0.007194245,0.014285714,1,0,0,0,-1,0,8.152197123,TRUE,,
836,qwen3:14b,1505,73,2,46,14,11,7,9035,7,764,local,Single Paragraph,68,4296,2719,2187,0.696294184,0.927520135,71,1.259474616,25065,0.440745924,143.4308584,123.352586,21205,12001,33206,6,4509,1049,5558,2,0.004651163,0.009259259,1,1,1,0.801590018,1,2,19.24026656,TRUE,,
837,qwen3:8b,1241,100,3,21,19,11,3,16460,4,352,hybrid,Single Paragraph,75,3559,2334,5696,0.790125755,0.10890367,38,1.398072252,33108,0.258499816,129.5881162,105.4866657,22105,14861,36966,6,5647,2244,7891,2,0.003649635,0.007272727,1,1,1,0.82688793,1,2,23.3652389,TRUE,,
838,gemma3:12b,1843,199,3,56,19,13,3,30089,11,975,global,Bullet Points,47,2027,4492,4791,0.373961719,0.530792742,64,1.071676808,21220,0.300541546,60.68088555,50.46927428,20911,2837,23748,6,4923,151,5074,2,0.022727273,0.044444444,1,1,1,0.82688793,1,2,9.386083364,TRUE,,
839,deepseek-r1:14b,1906,142,2,28,9,15,10,14476,13,449,naive,Bullet Points,48,2610,2978,3835,0.328433892,0.806434364,62,1.367561937,36829,0.168976599,106.9250913,97.22925973,21011,8561,29572,6,645,196,841,1,0.008,0.015873016,1,0,0,0,-1,0,8.43995142,TRUE,,
840,gemma3:12b,1214,160,3,38,32,9,4,15773,13,906,naive,Single Paragraph,90,5735,5505,5679,0.439251295,0.082493472,9,1.435697522,23057,0.307965224,49.34136534,46.88132286,21073,3015,24088,6,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,1.552822113,TRUE,,
841,deepseek-r1:14b,1749,160,1,58,25,7,7,19394,4,671,global,Multiple Paragraphs,51,4188,4970,5456,1.015302006,0.329477547,60,1.443640476,20591,0.174255866,73.51803446,55.58109164,11789,5057,16846,4,5324,516,5840,2,0.007692308,0.015267176,1,1,1,0.82688793,1,2,16.95470047,TRUE,,
842,qwen3:8b,1342,96,2,56,15,14,7,26378,14,668,global,Single Paragraph,70,3063,4631,5436,0.560369258,0.146447004,13,1.054511194,25216,0.396735571,132.6764104,108.294575,22105,14861,36966,6,1482,2263,3745,2,0.003717472,0.007407407,1,1,1,0.735742881,1,1,23.56312037,TRUE,,
843,gemma3:12b,1398,52,4,57,22,14,8,22195,9,386,naive,Multiple Paragraphs,80,5210,4403,5131,0.298591229,0.817467667,27,1.223394888,22155,0.071861124,58.86143517,50.26975107,21399,3296,24695,6,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,7.431021214,TRUE,,
844,qwen3:14b,1016,113,1,32,32,6,9,9479,7,986,local,Multiple Paragraphs,90,2264,3272,2648,0.666037978,0.24625904,9,1.421575594,25391,0.168016671,1050.347282,1030.5894,6137,3563,9700,2,3343,1068,4411,2,0.003508772,0.006993007,1,1,1,0.846546135,1,1,18.47904325,TRUE,,
845,qwen3:8b,1464,190,3,61,23,11,9,31838,15,596,hybrid,Bullet Points,93,4343,4117,2139,1.071490873,0.11269217,25,1.277869688,25593,0.52545295,113.0019991,86.64353204,20323,11785,32108,6,2017,2265,4282,2,0.003787879,0.00754717,1,1,1,0.82688793,1,2,25.51670074,TRUE,,
846,llama3.1:8b,1080,113,3,54,14,9,6,15453,14,796,naive,Multiple Paragraphs,100,3415,2416,4933,0.459868397,0.497597937,27,1.275890904,23416,0.286133854,99.86845112,91.77785635,58858,11053,69911,12,649,90,739,1,0.022727273,0.044444444,1,0,0,0,-1,0,7.245366573,TRUE,,
847,llama3.1:8b,964,148,3,17,21,12,5,19939,13,569,local,Multiple Paragraphs,31,3800,4834,5277,0.533396195,0.414109452,22,1.29139057,27354,0.567550909,107.2735388,93.41187835,62244,11788,74032,12,3237,281,3518,2,0.007042254,0.013986014,1,1,1,0.82688793,1,2,13.00386333,TRUE,,
848,qwen3:8b,1199,75,4,19,29,3,8,10981,8,651,local,Bullet Points,70,4024,5962,4919,0.480984748,0.525409312,37,1.074488068,21308,0.180876159,111.552388,89.21989369,22399,11456,33855,6,5787,1979,7766,2,0.00462963,0.00921659,1,1,1,0.82688793,1,2,21.48833084,TRUE,,
849,llama3.1:8b,1065,52,1,44,14,10,5,13393,3,862,local,Single Paragraph,58,3689,4670,4938,1.156510893,0.238330707,73,1.049243679,20730,0.321702439,46.94098854,34.05785179,11511,3431,14942,4,2284,94,2378,2,0.029411765,0.057142857,1,1,1,0.82688793,1,2,12.02818537,TRUE,,
850,llama3.1:8b,838,85,3,48,18,8,5,10502,15,900,hybrid,Multiple Paragraphs,52,5473,3264,4326,0.73758906,0.996602038,22,1.406067359,24058,0.4000744,96.01997542,76.27248263,53784,8393,62177,12,8438,212,8650,2,0.00990099,0.019607843,1,1,1,0.82688793,1,2,18.3963604,TRUE,,
851,gemma3:12b,829,110,4,25,32,5,8,16772,13,943,local,Multiple Paragraphs,63,2133,5497,2762,0.218294482,0.424111688,56,1.397979582,36536,0.225658565,67.53518081,50.98280621,21077,3019,24096,6,5749,157,5906,2,0.02,0.039215686,1,1,1,0.82688793,1,2,15.28729868,TRUE,,
852,llama3.1:8b,1354,132,1,39,32,9,9,18357,9,560,global,Single Paragraph,93,4363,2468,5278,0.600743371,0.348175719,23,1.233237736,38839,0.138894388,46.96242285,33.78437543,11180,2174,13354,4,3848,122,3970,2,0.02,0.039215686,1,1,1,0.82688793,1,2,12.38680696,TRUE,,
853,qwen3:14b,1378,61,1,42,16,6,9,32759,10,338,hybrid,Multiple Paragraphs,79,2900,3742,3151,1.074922545,0.460237099,7,0.94252736,21450,0.377375623,153.8114021,118.0678604,12039,11472,23511,4,4595,2337,6932,2,0.00297619,0.005934718,1,1,1,0.82688793,1,2,34.93767476,TRUE,,
854,deepseek-r1:14b,1860,199,2,44,25,5,3,17264,6,839,naive,Bullet Points,38,2494,2613,4147,0.699647981,0.298407022,68,1.160656189,36102,0.582963688,86.26352191,77.53869939,18882,5842,24724,6,462,233,695,1,0.006097561,0.012121212,1,0,0,0,-1,0,7.861741304,TRUE,,
855,gemma3:12b,900,129,1,21,30,13,7,17578,4,724,naive,Bullet Points,72,2555,5524,5504,0.288717027,0.954168259,8,1.225247397,30122,0.417343073,51.30234909,42.56568098,11728,2542,14270,4,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,7.878819227,TRUE,,
856,deepseek-r1:14b,1561,75,3,48,18,3,4,22313,10,948,global,Bullet Points,99,4976,4334,5390,0.52831761,0.496177738,16,0.929083245,39773,0.49222054,91.99319291,80.88857722,18997,6282,25279,6,419,296,715,1,0,0,0,0,0,0,0,0,9.786381245,FALSE,,
857,qwen3:8b,1023,101,2,64,11,8,6,25008,15,662,hybrid,Multiple Paragraphs,93,5746,3646,5836,0.896153651,0.370515414,41,1.43254538,39001,0.033288774,116.1503754,90.38434434,22745,11879,34624,6,5728,1595,7323,2,0.003389831,0.006756757,1,1,1,0.82688793,1,2,24.90845847,TRUE,,
858,gemma3:12b,1284,128,4,48,20,10,4,22483,8,614,local,Bullet Points,95,2519,2894,2469,0.349916554,0.65189148,63,1.168227666,29665,0.060199188,64.84574175,48.80655766,20374,2595,22969,6,5306,137,5443,2,0.023809524,0.046511628,1,1,1,0.801590018,1,2,15.18572736,TRUE,,
859,deepseek-r1:14b,1460,98,3,24,11,14,4,8314,5,367,local,Single Paragraph,84,4848,4267,3444,1.021626821,0.423130783,66,0.972197411,27574,0.041209875,102.6169043,81.63595271,19458,6824,26282,6,4880,724,5604,2,0.004950495,0.009852217,1,1,1,0.801590018,1,2,19.60432959,TRUE,,
860,qwen3:8b,1632,164,4,43,10,4,4,24844,11,998,naive,Bullet Points,35,5470,2901,3060,0.568329739,0.294859041,65,1.293714289,27985,0.153350547,99.67630076,91.86769319,20594,12276,32870,6,655,253,908,1,0.006493506,0.012903226,1,0,0,0,-1,0,6.925937414,TRUE,,
861,gemma3:12b,955,79,3,27,9,9,8,19626,12,315,naive,Bullet Points,99,5057,5003,5126,0.236110803,0.965858667,79,0.96845297,39143,0.017216496,54.25247645,45.02177906,20352,2577,22929,6,669,86,755,1,0.025641026,0.05,1,0,0,0,-1,0,8.374881744,TRUE,,
862,gemma3:12b,1671,103,1,60,8,4,4,11885,6,454,naive,Single Paragraph,41,3468,2895,5444,0.760379445,0.221915918,55,1.262116099,36795,0.401506455,54.50841975,46.29661775,12024,3011,15035,4,669,45,714,1,0.038461538,0.074074074,1,0,0,0,-1,0,7.311808109,TRUE,,
863,qwen3:8b,1200,106,1,19,29,6,5,25689,9,516,naive,Bullet Points,38,3394,4485,2598,0.907000707,0.906877874,30,0.960619966,26348,0.064452881,100.4283557,89.94752097,12240,12491,24731,4,655,329,984,1,0.004950495,0.009852217,1,0,0,0,-1,0,9.227286577,TRUE,,
864,qwen3:8b,1727,99,3,23,8,14,7,20510,8,622,global,Single Paragraph,50,5286,3668,3372,1.077612315,0.281184879,28,0.912793855,35772,0.268357753,170.6973319,145.9018269,22236,19789,42025,6,5302,2160,7462,2,0.004926108,0.009803922,1,1,1,0.82688793,1,2,23.80567622,TRUE,,
865,llama3.1:8b,1830,94,1,61,12,9,7,15359,10,277,naive,Single Paragraph,51,3523,2631,3273,0.898250211,0.901886856,33,1.123106369,30741,0.023998044,37.25941014,29.20866346,12101,3947,16048,4,648,61,709,1,0.032258065,0.0625,1,0,0,0,-1,0,7.220806837,TRUE,,
866,qwen3:8b,1525,161,2,32,30,14,10,19967,4,494,local,Multiple Paragraphs,65,4743,3246,5829,0.489322568,0.886584487,22,1.1118168,33231,0.262999205,124.7388308,97.42958784,21452,13238,34690,6,4866,2328,7194,2,0.003154574,0.006289308,1,1,1,0.82688793,1,2,26.00450277,TRUE,,
867,gemma3:12b,1699,119,4,62,21,12,10,9216,11,406,local,Bullet Points,56,3993,4556,2466,1.175543047,0.566535739,76,1.439256535,24882,0.432902603,73.05654383,57.68562841,21070,3033,24103,6,5787,166,5953,2,0.020833333,0.040816327,1,1,1,0.801590018,1,2,14.11148834,TRUE,,
868,llama3.1:8b,1708,115,2,40,9,4,8,18031,9,579,local,Bullet Points,84,4364,3967,2678,0.798638725,0.936287362,41,1.250040755,27370,0.044081532,63.29523873,49.07070112,27102,3523,30625,8,3688,245,3933,2,0.016129032,0.031746032,1,1,1,0.82688793,1,2,12.91773272,TRUE,,
869,gemma3:12b,1912,53,3,51,8,4,10,27841,13,950,local,Single Paragraph,78,4825,2884,3548,0.834388931,0.482768904,78,1.403234147,30266,0.030092616,71.33564782,55.88907337,21138,3080,24218,6,6097,126,6223,2,0.023255814,0.045454545,1,1,1,0.82688793,1,2,14.59229684,TRUE,,
870,gemma3:12b,844,92,2,24,27,15,5,19034,10,520,hybrid,Multiple Paragraphs,38,2775,2365,4526,0.902754039,0.578505532,11,1.143893349,25022,0.36783612,70.41288519,49.85382342,20503,2629,23132,6,5238,144,5382,2,0.020833333,0.040816327,1,1,1,0.82688793,1,2,19.23980308,TRUE,,
871,llama3.1:8b,1192,123,2,40,9,9,7,25334,14,504,naive,Single Paragraph,71,2621,5688,2112,0.577250891,0.617183368,39,1.118367025,39819,0.332286915,62.55337787,53.84900188,28637,5002,33639,8,648,47,695,1,0.04,0.076923077,1,0,0,0,-1,0,8.14462924,TRUE,,
872,deepseek-r1:14b,894,174,2,59,8,15,8,20391,9,697,local,Single Paragraph,61,2870,4022,2680,1.135539523,0.84676,31,1.159531696,37677,0.049144561,107.1371846,87.97464299,19430,6892,26322,6,4138,553,4691,2,0.005617978,0.011173184,1,1,1,0.82688793,1,2,18.31664562,TRUE,,
873,gemma3:12b,1144,196,2,64,22,13,7,14514,6,578,hybrid,Single Paragraph,80,2729,5259,4378,0.952555067,0.941857788,70,1.322295004,35685,0.531300365,56.99543047,40.19262815,20635,2767,23402,6,4271,177,4448,2,0.016666667,0.032786885,1,1,1,0.82688793,1,2,15.49889445,TRUE,,
874,deepseek-r1:14b,1853,95,1,37,20,15,5,24745,12,588,naive,Multiple Paragraphs,75,5214,5490,3042,0.271108007,0.634774474,39,1.212666851,26676,0.118744885,78.23302341,68.52326846,11385,5222,16607,4,646,145,791,1,0.011363636,0.02247191,1,0,0,0,-1,0,8.821083307,TRUE,,
875,qwen3:14b,1311,128,2,28,31,5,3,10795,15,540,naive,Bullet Points,31,3608,4595,5412,0.863693559,0.276660818,60,1.345642122,37190,0.505727006,128.5391343,119.4152122,21477,11002,32479,6,655,190,845,1,0.00862069,0.017094017,1,0,0,0,-1,0,8.212791204,TRUE,,
876,qwen3:8b,1574,178,1,55,25,11,10,28821,3,776,hybrid,Single Paragraph,79,2320,4518,3844,1.197296322,0.68093211,51,1.231108578,30557,0.461218389,112.6535201,85.99270844,12098,11558,23656,4,3178,1439,4617,2,0.006024096,0.011976048,1,1,1,0.82688793,1,2,25.81414771,TRUE,,
877,qwen3:8b,1544,67,1,61,23,3,4,25522,5,761,local,Multiple Paragraphs,85,4442,4652,5341,0.370919411,0.714599181,12,1.14782989,28104,0.09633119,88.70327878,65.19054389,12073,8877,20950,4,4527,1647,6174,2,0.002631579,0.005249344,1,1,1,0.82688793,1,2,22.23611236,TRUE,,
878,deepseek-r1:14b,1932,132,2,55,32,9,10,18749,9,763,naive,Multiple Paragraphs,44,3652,4192,3494,0.777137807,0.950123008,73,1.404248538,39685,0.081910097,102.4144285,89.9789114,20916,7258,28174,6,646,229,875,1,0.006622517,0.013157895,1,0,0,0,-1,0,11.09311056,TRUE,,
879,llama3.1:8b,1305,60,4,28,31,9,9,24006,11,593,local,Single Paragraph,86,5509,2697,4073,0.861104595,0.308915395,28,1.199828604,23173,0.249830388,147.772434,130.7125139,93177,14486,107663,16,5107,141,5248,2,0.014705882,0.028985507,1,1,1,0.82688793,1,2,15.58201241,TRUE,,
880,qwen3:14b,1931,58,3,30,11,8,8,15468,6,662,global,Single Paragraph,62,5504,2419,4122,0.604494385,0.100952841,50,1.057397177,28128,0.382271379,143.0952034,116.3072226,21829,10340,32169,6,5592,1356,6948,2,0.00210084,0.004192872,1,1,1,0.82688793,1,2,25.43908858,TRUE,,
881,gemma3:12b,1741,138,3,42,21,8,7,26094,12,299,naive,Multiple Paragraphs,100,2942,5840,5913,0.645653964,0.235972708,58,1.349093243,25189,0.595119329,67.06107545,57.97357821,21073,3015,24088,6,489,82,571,1,0.021276596,0.041666667,1,0,0,0,-1,0,8.195569277,TRUE,,
882,qwen3:8b,1933,133,1,33,28,13,10,24268,7,515,local,Multiple Paragraphs,67,2524,5115,5238,0.878355532,0.844102113,53,1.128811287,32065,0.340243762,108.397275,78.31921601,12229,10481,22710,4,4671,2584,7255,2,0.001858736,0.003710575,1,1,1,0.801590018,1,2,29.21404338,TRUE,,
883,gemma3:12b,1335,60,1,53,8,6,10,27614,9,492,naive,Multiple Paragraphs,46,3921,2603,2485,0.547233671,0.79168778,25,1.181164585,37364,0.496679643,60.72967601,51.09236383,12028,2973,15001,4,670,113,783,1,0.016393443,0.032258065,1,0,0,0,-1,0,8.35810709,TRUE,,
884,qwen3:14b,1048,73,1,31,19,9,3,22037,9,716,naive,Multiple Paragraphs,65,4936,3030,2273,0.293913564,0.659443073,58,1.245583959,36785,0.106914333,1085.168446,1071.19758,4882,6067,10949,2,656,221,877,1,0.007194245,0.014285714,1,0,0,0,-1,0,13.13091755,TRUE,,
