ID,cfg-config_id,cfg-tp_size,cfg-pp_size,cfg-block_size,cfg-max_num_seqs,cfg-max_num_batched_tokens,cfg-enable_chunked_prefill,cfg-ai-enable_prefix_caching,cfg-disable_custom_all_reduce,cfg-swap_space,cfg-max_seq_len_to_capture,cfg-enforce_eager,cfg-scheduling_policy,cfg-ai-enable_speculative_decoding,cfg-ai-speculative_method,cfg-ai-num_speculative_tokens,cfg-ai-prompt_lookup_max,cfg-ai-temperature,cfg-ai-top_k,cfg-ai-min_p,cfg-ai-repetition_penalty,cfg-ai-length_penalty,cost-benchmark_duration_s,obj-completed+,cost-total_input,cost-total_output,obj-request_throughput+,obj-input_throughput+,obj-output_throughput+,obj-p95_latency_ms-,obj-mean_ttft_ms-,obj-median_ttft_ms-,obj-p99_ttft_ms-,obj-mean_tpot_ms-,obj-median_tpot_ms-,obj-p99_tpot_ms-,obj-successful_requests+,obj-failed_requests-,obj-mean_bleu+,cost-gpu_kv_cache_usage_avg,cost-process_cpu_seconds_avg,hw-file,log-file
402,519,1,1,32,977,7257,False,True,False,6,1698,False,fcfs,True,eagle,4,7,0.309,57,0.443,1.433,1.172,62.69516849517822,45,10378,11069,0.7182302543268378,165.63985732008717,176.66868189208373,35973.68316962384,3058.754190404175,46.323423041030765,34038.51784614846,44.90386275684401,20.780252947974784,413.14233590269436,45,5,0.0941118171050552,0.01237209697278479,9.006444444444444,,
403,344,1,1,32,993,5924,False,False,True,14,2738,False,fcfs,False,disabled,0,0,0.381,69,0.729,1.643,1.408,65.29566431045532,45,10378,9362,0.689595477434435,159.0360414403237,143.46650799424845,36022.13532496244,1160.8798828389909,29.727916233241558,12841.146633028984,27.62971146982256,12.676942779117415,235.92252011642785,45,5,0.018424397579774293,0.008890214797136043,9.009555555555558,,
404,450,1,1,64,1031,6095,True,True,True,6,5975,True,fcfs,False,disabled,0,0,0.288,35,0.315,1.579,1.523,69.03380560874939,45,10378,10343,0.6524249302448969,150.46368724625646,149.95624563384376,35756.82631879999,1139.9884655555475,30.956079999668873,12586.794056079925,26.193795353520247,13.547177717143443,233.89218796535246,45,5,0.022257556740150872,0.009912070343725023,9.168888888888889,,
405,47,1,1,64,1039,7898,True,False,False,9,7048,False,priority,False,disabled,0,0,0.754,79,0.434,1.623,0.521,68.18952226638794,46,10759,10127,0.6751343480267835,157.90805327000356,148.63229440146168,36943.64353574929,1228.8996756734655,31.177238499367377,13904.983392049144,25.84069153521698,12.817792307848336,241.11337070467002,46,4,0.018184217980951912,0.010242474916387955,9.051739130434783,,
406,556,1,1,64,1045,4810,False,True,False,8,4929,False,priority,False,disabled,0,0,0.816,72,0.293,1.397,1.621,67.91598224639893,47,11163,9907,0.6924493320313345,164.4640828396976,145.95947941349854,36390.81101869232,1117.2287445713548,34.24422303214669,12878.317189477384,25.40004952544526,12.892342021400697,236.6273094555175,47,3,0.027318736361287437,0.009967414222733364,9.063617021276595,,
407,247,1,1,64,1076,2923,True,False,False,15,1761,True,priority,True,eagle,7,7,0.755,65,0.993,1.585,1.491,69.39060759544373,45,10378,10972,0.6489580590703573,149.66414971182596,158.23039609155467,35930.988196562976,3104.531550583326,52.09358595311642,34469.859613478184,57.61258664224973,24.739681759142673,586.0362332010908,45,5,0.0780054782026594,0.013930610452349591,9.157777777777778,,
408,435,1,1,64,1094,3746,False,False,True,9,996,True,priority,True,ngram,6,4,0.344,97,0.317,1.696,0.678,70.70968317985535,47,11172,10659,0.6650803231084322,158.0910078673916,150.8317268938889,35693.37388832354,1095.67594719912,34.37027498148382,12614.682709479239,26.35437176222953,13.556254763424285,237.23464494517387,47,3,0.01989496889992153,0.015105597864489286,9.586595744680853,,
409,59,1,1,64,112,1645,False,True,False,15,2186,False,priority,True,eagle,3,6,0.89,45,0.218,1.199,1.189,61.681697607040405,46,10791,10981,0.7462677656022493,175.06468388291026,178.14709421909347,35710.4374112605,2965.5610175199718,42.61748099816032,33754.721645054815,39.618327263109954,18.209102578012,364.1282599708767,46,4,0.0809014203182217,0.010118623358110153,9.17695652173913,,
410,382,1,1,64,1132,6606,False,True,False,2,6233,False,priority,False,disabled,0,0,0.868,23,0.604,1.804,1.867,68.34282994270325,45,10378,10247,0.6588682963280509,151.9496706509447,150.03163183274526,36102.084866166115,1157.3432741479742,29.949622927233577,12797.092457623221,26.211996810434393,12.817442217261865,236.42385431432282,45,5,0.01619586247127956,0.011496116176967249,9.05888888888889,,
411,214,1,1,64,1134,6810,True,True,False,5,1045,False,priority,False,disabled,0,0,0.082,29,0.497,1.216,0.737,65.29654169082642,45,10378,9748,0.6895949862333298,159.03592815843328,149.38159835116664,35929.36218576506,1150.4127274060415,29.550147708505392,12729.695882461965,25.4209120841557,12.628764529132619,235.31970412590425,45,5,0.0492674898868267,0.01007028926736956,9.175111111111109,,
412,463,1,1,64,1145,5263,True,True,True,14,1383,True,fcfs,True,eagle,8,3,0.614,55,0.758,1.052,1.534,74.1778450012207,45,10378,11002,0.606976363767061,139.98223784832354,148.39897675922677,36103.3800840145,2985.75566919818,56.41757801640779,33084.76896820357,51.76325889614743,28.923428660553846,401.5326849070711,45,5,0.07266683287456836,0.014092140921409231,8.835333333333335,,
413,331,1,1,64,1171,1738,False,True,True,7,4362,False,fcfs,False,disabled,0,0,0.894,8,0.661,1.975,1.558,67.86175799369812,46,10759,10035,0.6782681344771149,158.6410186704191,147.96566803212713,35914.93933275342,1132.183470054651,30.8132148347795,12769.098879024386,25.869092038463517,12.81356612877426,234.33060716677159,46,4,0.018029347435681468,0.009856132262936183,9.061521739130432,,
414,26,1,1,64,1174,3321,False,True,True,8,2611,True,priority,True,eagle,6,6,0.278,17,0.577,1.805,0.525,66.34905815124512,46,10759,10977,0.6937195197997716,162.25496333751616,165.54259062700203,35665.10159778409,2944.728183529704,52.91039799340069,33385.251165833324,48.18151303524476,23.663954770823935,400.7756795314177,46,4,0.10227939608714882,0.014260726779467423,8.838695652173914,,
415,221,1,1,64,1185,7875,False,False,False,8,1321,True,priority,True,ngram,2,4,0.237,52,0.328,1.153,1.708,69.2812249660492,46,10759,10624,0.664353555138628,155.3865195594891,153.43678629984313,35905.81535885576,1121.7586590665514,35.65000230446458,12645.694205421023,26.0247191627537,13.42379558718811,234.09590320091237,46,4,0.06493137492224851,0.013815833277848051,9.086521739130434,,
416,238,1,1,64,1218,5347,True,False,True,5,4893,True,fcfs,False,disabled,0,0,0.075,56,0.528,1.2,1.667,68.26865482330322,45,10378,9859,0.6595413195619144,152.10488476474552,144.49817487913143,36085.39285035804,1157.2216293981505,33.92120311036706,12785.965399518609,26.098575655604417,13.269844357714508,236.13157613644574,45,5,0.04226509356810763,0.009555009555009571,9.305777777777779,,
417,376,1,1,64,1226,4226,False,True,True,4,6370,False,fcfs,False,disabled,0,0,0.527,5,0.603,1.803,1.139,63.99637246131897,46,10759,9160,0.7192290428744561,168.22141896274508,143.22039201586995,36222.69078949466,1129.891739936758,33.47809152910486,12758.81458845106,26.114433786243428,12.845295825624586,236.374397166469,46,4,0.016350984464136818,0.009927580770155793,9.420652173913044,,
418,504,1,1,64,122,770,False,True,True,8,7810,False,priority,False,disabled,0,0,0.06,50,0.364,1.356,1.917,67.14225625991821,45,10378,10125,0.670618346253649,154.6594932760082,150.889127907071,36642.37548545934,1172.181929813491,29.648812022060156,12959.769175723195,25.75749375975067,12.655297388096876,240.04658721260853,45,5,0.03486471519158203,0.00952380952380952,9.118888888888888,,
419,440,1,1,64,123,3607,False,False,False,12,3351,True,fcfs,False,disabled,0,0,0.371,20,0.12,1.784,1.515,68.12136125564575,47,11163,9631,0.6903464782457344,163.9646326948326,141.46227514860996,35044.8859925149,1096.5251929443725,35.994437988847494,12618.050461080857,27.700226261667666,13.738060459319673,267.54262477844975,47,3,0.017043307689557963,0.009187620889748548,9.115957446808512,,
420,104,1,1,64,1271,5539,True,True,True,16,1935,True,priority,True,eagle,2,7,0.832,76,0.555,1.463,0.63,64.0450668334961,45,10378,11477,0.7030979357388224,162.1500083799444,179.32122241054367,35786.18374771904,3025.52013338233,37.04561595804989,33713.420187365264,38.312847219881625,17.466589464881533,374.2449083488173,45,5,0.06657903769497527,0.016467236467236468,9.06488888888889,,
421,8,1,1,64,1312,6970,False,False,True,7,7198,False,priority,False,disabled,0,0,0.526,73,0.559,1.928,1.252,66.52900981903076,45,10378,10030,0.6767947552322082,156.08391043999683,150.85003099953443,35855.87792638689,1147.7345315325592,29.013908002525568,12683.04642163217,25.722079154248924,12.77580077953215,234.7700458310344,45,5,0.01807784101080501,0.0109865781098658,9.123999999999999,,
422,349,1,1,64,1351,2311,False,False,False,16,3481,False,priority,False,disabled,0,0,0.308,44,0.559,1.875,1.157,66.75684714317322,46,10759,9624,0.6895097180876492,161.2703273240221,144.25742449729424,35916.887322673574,1125.0790032639127,30.56616336107254,12711.79325999692,25.401825558596517,12.688120033861459,234.362544218226,46,4,0.017068567327368285,0.010557455354719665,9.133913043478262,,
423,327,1,1,64,1389,7972,True,False,False,13,7921,False,priority,True,ngram,5,5,0.923,3,0.174,1.464,1.676,93.39701104164124,46,10782,9414,0.4927237914828971,115.49017216888252,100.83699506565202,38281.77420771681,1150.2912421508329,51.567550748586655,12790.368024632335,36.36698610809777,23.96335806796916,246.94728822380904,46,4,0.01863970270559836,0.012329656067488643,9.611739130434783,,
424,91,1,1,64,1417,3349,False,True,True,12,5097,False,fcfs,True,eagle,5,7,0.954,59,0.57,1.103,0.513,63.93041229248047,45,10378,10817,0.7043437227844042,162.43731455681214,169.30857887464222,35405.72920064442,3027.266959507122,50.67854607477784,33636.747924471274,47.89441037276588,21.83808698130117,454.36712152707497,45,5,0.08707665204834594,0.015829804396047586,8.919777777777778,,
425,63,1,1,64,1445,7362,True,False,True,2,7618,True,priority,False,disabled,0,0,0.214,80,0.67,1.847,1.616,69.83619236946106,45,10378,10255,0.6447520376222768,148.6941476987553,146.93182546258774,35761.11948841717,1142.8227680010928,34.58799101645127,12625.42627423536,26.314355627022646,13.393440645285732,235.5892001150333,45,5,0.01944439140646569,0.01044176706827309,9.571111111111112,,
426,370,1,1,64,1484,4979,False,False,False,13,7844,True,priority,False,disabled,0,0,0.285,71,0.889,1.838,0.789,67.97631072998047,45,10378,9714,0.6623870948985062,152.7611837968155,142.98729421875754,36201.847119792365,1153.9628269331943,35.26560997124761,12740.159419795964,26.289059149349228,13.333527151635796,238.5672095616036,45,5,0.017213716939442906,0.010467501237711294,8.993777777777778,,
427,161,1,1,64,1498,6696,True,False,False,10,4507,False,fcfs,False,disabled,0,0,0.465,47,0.406,1.556,1.167,68.24058508872986,46,10759,10076,0.6744903709893719,157.7574326407533,147.74271691497634,35857.74902405683,1130.950681693123,32.224357477389276,12772.637741977815,25.945535266500897,12.799084093473457,244.78713789223454,46,4,0.024188555300935912,0.011050030540285418,9.111739130434783,,
428,321,1,1,64,1527,7117,False,True,False,6,1303,True,priority,False,disabled,0,0,0.485,21,0.445,1.282,0.771,66.6317617893219,46,10759,9691,0.6907652870070422,161.56399397627754,145.52622600837492,35920.19572434947,1122.5805761818976,34.92050990462303,12658.468456100672,26.400347936549537,13.462044196086591,234.1867447578961,46,4,0.03994782654110086,0.010444264718186132,9.038695652173914,,
429,134,1,1,64,1528,4613,False,False,False,9,2422,True,priority,False,disabled,0,0,0.032,48,0.218,1.262,1.522,67.46645927429199,45,10378,9754,0.6673864256557857,153.91414056568317,144.65971546325628,36308.33030613139,1155.6493057714154,29.999876860529184,12769.769499823451,26.15409388248207,13.249582555704304,237.6261001086898,45,5,0.03723751345353864,0.010058329776639646,9.118,,
430,399,1,1,64,154,1383,False,False,True,8,6252,False,priority,False,disabled,0,0,0.534,24,0.506,1.614,1.751,67.24614524841309,46,10759,9994,0.6844651362556696,160.09044349945106,148.70749068998177,35852.386397247756,1122.6872705649482,31.616063992260024,12680.662789898633,25.35011112173628,12.763434760380893,233.9145382187962,46,4,0.013926457063550559,0.008912926664018873,9.093260869565219,,
431,294,1,1,64,1553,7982,False,True,True,15,2113,True,priority,True,ngram,7,6,0.158,76,0.815,1.57,1.065,71.4518780708313,45,10378,11017,0.6301636039561577,145.32973070793344,154.27805388411088,36348.732373304665,1158.9346940732664,30.76195903122425,12803.815427273512,26.43638495046852,13.355318005214235,237.87322084096695,45,5,0.022773656221957067,0.01686913580246913,9.13711111111111,,
432,27,1,1,64,1590,8057,True,False,False,6,3882,True,fcfs,False,disabled,0,0,0.27,13,0.358,1.873,1.88,68.42527556419373,46,10759,10270,0.6726673454029851,157.33104280849383,150.1802964627969,35938.42995201703,1124.3864498202406,35.832345485687256,12669.443408306688,26.200009510201827,13.487172061639793,234.2905389952144,46,4,0.01833968844418553,0.01070775291965667,9.138260869565219,,
433,50,1,1,64,1591,3036,True,True,True,5,7193,True,fcfs,True,ngram,7,4,0.491,98,0.595,1.108,1.959,72.94441962242126,45,10378,11443,0.6172563757174857,142.35303704880147,156.96143794078196,35768.539355602115,1157.8044159991098,34.486312986700796,12786.54266843805,27.37568728687143,13.382322094260433,259.78090603874915,45,5,0.07667864426986462,0.017266187050359722,9.151555555555555,,
434,90,1,1,64,1600,7365,False,True,False,14,1129,True,priority,False,disabled,0,0,0.533,83,0.745,1.966,1.75,70.16324663162231,46,10759,10619,0.656004598074669,153.43377110185574,151.43723536858502,36315.809576713946,1145.7818020337625,32.593364478088915,12931.240396830253,26.119979528201867,13.42464149894612,236.82817730487773,46,4,0.017160035931188092,0.012024104528046876,9.154782608695653,,
435,511,1,1,64,1602,1793,True,True,True,15,1795,True,fcfs,True,ngram,3,7,0.118,92,0.689,1.517,1.748,70.09971714019775,45,10378,10388,0.642326616234372,148.1347916284514,148.27753087650348,36307.25182145834,1158.8740387258845,30.533972196280956,12804.31144126691,26.229458467227595,13.392693317025014,237.59873668105035,45,5,0.023050402612570225,0.014794740539997993,9.079555555555556,,
436,515,1,1,64,160,4702,True,True,False,8,2243,True,priority,False,disabled,0,0,0.615,92,0.964,1.576,0.754,69.67989611625671,45,10378,9888,0.6461944714763959,149.0268049996008,141.99046519908006,36625.62524583191,1165.7631570111132,30.374760972335935,12884.735616669059,26.294241968153468,13.36820746108078,239.73311606641377,45,5,0.022124286150599314,0.00895431964134254,9.204444444444444,,
437,93,1,1,64,1656,1791,False,True,True,16,920,True,fcfs,False,disabled,0,0,0.442,84,0.797,1.866,1.843,69.33370423316956,46,10759,10268,0.6638501330155152,155.2687735024767,148.1828949087676,36331.10740251141,1137.6940117409938,34.04789249179885,12834.676680894336,26.241091204466795,13.370176307299488,236.93453146328906,46,4,0.017710819600493696,0.010904924896042554,9.023695652173913,,
438,292,1,1,64,166,2769,False,True,False,2,1218,False,priority,False,disabled,0,0,0.187,86,0.87,1.903,1.955,66.50084280967712,45,10378,9572,0.6770941149393404,156.15294944089942,144.02544151554144,35965.04304241389,1162.1384618803859,29.0813110768795,12825.743407458067,25.941043184510818,12.678519642401126,235.54460049173258,45,5,0.018117468309319512,0.008855382037934552,9.081111111111111,,
439,179,1,1,64,1729,8073,True,True,False,7,4342,False,fcfs,True,eagle,3,4,0.894,33,0.62,1.24,1.911,60.29336357116699,46,10759,10532,0.7634442079111595,178.56296158513402,174.79553038522462,35620.41576451156,2956.5313051191524,41.75193631090224,33645.355022046715,38.9537763449966,18.123847101390652,358.3217817581287,46,4,0.07777938939428812,0.01750125990745408,8.951956521739131,,
440,329,1,1,64,1730,3514,False,True,False,3,3459,True,fcfs,True,eagle,4,4,0.748,86,0.337,1.898,1.557,65.25862884521484,47,11172,11061,0.7206720113358376,171.30527043923357,169.603257816717,35679.4462733902,2887.8587691628554,47.362240962684155,33512.744822725654,44.434086411468165,21.42573693373169,408.0556565911872,47,3,0.07964569081527752,0.01803933825991829,9.117872340425532,,
441,485,1,1,64,1766,7543,False,True,True,9,5833,False,fcfs,False,disabled,0,0,0.199,58,0.179,1.252,1.3,67.47358703613281,45,10378,10015,0.6673434735749795,153.9042348613586,148.52099750785376,36215.477722208016,1160.1562175951485,30.266913934610784,12827.888157726265,25.98118455484978,12.726873612370003,237.17932667836203,45,5,0.05092065249356738,0.011103738111037393,9.142444444444445,,
442,201,1,1,64,1779,2322,True,False,False,14,3242,False,priority,False,disabled,0,0,0.709,92,0.326,1.009,1.721,68.79770469665527,47,11172,10801,0.6835649617798312,162.48484580860156,157.089045791148,36075.98769143223,1126.714400501248,34.34276580810547,12988.866446036845,25.969505353643857,12.85472824512159,234.55780327234262,47,3,0.07751762776624352,0.011378537286916793,9.130638297872338,,
443,319,1,1,64,1796,6913,True,False,True,15,1771,True,priority,False,disabled,0,0,0.601,95,0.129,1.399,1.981,70.11460661888123,46,10759,10223,0.6564641732899649,153.5412617484072,145.89202703355022,36135.401213308796,1129.762329140921,32.535722479224205,12736.278147483245,26.27234645720616,13.632971561945121,235.57229582176046,46,4,0.03090117274675947,0.011709025646963467,9.154782608695653,,
444,445,1,1,64,1797,3872,False,False,False,14,2094,False,fcfs,False,disabled,0,0,0.733,47,0.951,1.683,0.81,68.75857543945312,45,10378,10581,0.6548697612729022,151.02751961089288,153.98170986730176,35904.04534440022,1153.5307792894955,29.936389066278934,12746.185296876356,25.7119755387986,12.582342824735473,235.14605697430036,45,5,0.01973569023943479,0.012751182033096926,9.136222222222223,,
445,528,1,1,64,1828,2961,False,False,False,10,5791,False,fcfs,True,eagle,4,2,0.889,2,0.414,1.971,0.526,78.37928247451782,47,11163,11117,0.5999729411507378,142.49995621416355,141.91274865473943,36439.85128826461,2869.5710435846545,65.97999669611454,33114.86101551913,53.16903693171505,31.284105744521327,395.23103768296096,47,3,0.07623822844896808,0.01930610617185484,8.991702127659574,,
446,359,1,1,64,184,3757,False,False,True,13,6631,True,fcfs,True,ngram,5,7,0.588,47,0.442,1.776,0.571,67.66658353805542,46,10791,9731,0.680202189933077,159.56656155582246,143.89233717910375,35915.08351674565,1125.303378410931,35.035593013162725,12684.769741390483,25.99928052316487,13.556268018344895,234.13782919060668,46,4,0.018212786718701846,0.009265067799063841,9.266086956521738,,
447,171,1,1,64,1859,7402,False,False,True,15,5660,True,fcfs,True,ngram,7,2,0.396,80,0.877,1.845,1.442,67.1743814945221,45,10378,9875,0.670299116990127,154.58587191385638,147.0934173395001,36197.012993786484,1148.9493418174486,34.32507673278451,12684.993231203407,26.322168038087156,13.403057565235278,238.54291947536052,45,5,0.018265530505895702,0.017094017094017096,9.140888888888888,,
448,250,1,1,64,1951,4291,True,True,False,3,3437,False,fcfs,True,eagle,3,4,0.366,61,0.981,1.904,1.85,59.91825747489929,46,10759,10917,0.7682264065594923,179.68147626464298,182.32016696543428,35041.015153285116,2905.0770394058654,42.117840610444546,33066.586329974234,38.566116628011606,17.859735084220073,353.14088473076794,46,4,0.07495601161122455,0.02084081925979159,8.909565217391306,,
449,303,1,1,64,1957,5493,False,False,True,12,2766,True,fcfs,False,disabled,0,0,0.711,88,0.343,1.401,1.163,68.35229682922363,46,10759,9540,0.6733677735024183,157.49486685027213,139.65062085245805,36017.143259290606,1125.8937046741662,33.00515888258815,12698.320107348263,27.069103844057103,13.578966311889815,234.80275046437106,46,4,0.02724267415701594,0.010913991233266218,9.00608695652174,,
450,263,1,1,64,1977,3191,True,False,False,15,3499,False,priority,True,ngram,7,4,0.832,91,0.208,1.49,0.895,64.69797921180725,46,10759,9288,0.711435104682047,166.39848459291616,143.64802722362722,35827.97046750784,1123.2805930017291,34.414946334436536,12675.634968909435,25.449234829887974,12.923284159065428,233.72998219530763,46,4,0.01882558498609861,0.017330000943129302,9.048043478260867,,
451,255,1,1,64,1987,5865,True,True,True,3,757,False,fcfs,False,disabled,0,0,0.555,51,0.849,1.53,0.875,63.619049310684204,46,10759,9357,0.7235154781425613,169.2239788986047,147.17248541260753,35771.59437770024,1124.1411379457493,33.761772559955716,12695.412090746686,25.195603699706204,12.67504180623596,233.42667151510466,46,4,0.02309494416165681,0.011234116001547487,9.082391304347826,,
452,235,1,1,64,2068,5311,False,True,False,8,7048,False,priority,True,ngram,6,7,0.169,58,0.831,1.072,1.533,68.76886081695557,46,10759,11009,0.6693050343085271,156.54462748098788,160.18215484136033,35774.51630879659,1120.746344095096,30.243794666603208,12660.67625633441,25.260652471053564,12.627941763851954,233.460411198101,46,4,0.07823493955636235,0.020546583850931686,9.134782608695653,,
453,167,1,1,64,2092,5877,True,False,True,2,970,False,fcfs,True,ngram,7,7,0.796,42,0.273,1.707,1.476,66.13807463645935,46,10759,9640,0.695958299157725,162.77859436169487,145.84865225827107,35878.9845246356,1124.458699375796,31.88899508677423,12696.15937822964,27.54853583210606,12.895886107493475,234.0668457988283,46,4,0.016047451023166265,0.019242408957934023,9.058260869565219,,
454,337,1,1,64,2094,3200,False,False,False,9,787,True,fcfs,False,disabled,0,0,0.762,54,0.809,1.065,0.589,70.62511348724365,45,10378,10959,0.6375270867856943,147.02791348137634,155.2590965352094,35187.34254948795,1142.290630025996,35.00030003488064,12612.344975434244,27.613818763567043,13.342973842012762,264.40698535863925,45,5,0.08278187403111623,0.011735677384532349,9.119333333333335,,
455,230,1,1,64,2096,6375,False,True,False,5,4650,False,priority,True,ngram,6,7,0.442,24,0.933,1.165,0.604,66.21135258674622,46,10759,10221,0.6951710200782165,162.59445663090284,154.4639781786837,35799.1742863087,1118.5726637486368,32.842440996319056,12634.588937368244,25.820008853948153,12.674753371227,233.62041921543857,46,4,0.05283632932617994,0.019438827098078874,9.09413043478261,,
456,301,1,1,64,2098,5017,False,False,True,16,2795,True,fcfs,False,disabled,0,0,0.499,49,0.265,1.381,1.57,68.94185090065002,46,10759,9793,0.6676100094896252,156.148175915193,142.12836571591086,36101.462237071246,1127.19425490207,33.78486121073365,12714.90739765577,26.184348400450652,13.586981178014444,235.36457448108814,46,4,0.02896871764617152,0.011912680655499781,9.062608695652173,,
457,543,1,1,64,2110,5735,False,True,True,16,4445,False,fcfs,False,disabled,0,0,0.238,15,0.955,1.801,1.044,64.88851046562195,45,10378,9278,0.6939148441589744,160.0321833929297,143.06982053571033,36111.270517110825,1156.1157449872958,29.463281854987144,12786.16402329877,25.90633466425271,12.684770514287294,236.51462858903113,45,5,0.02006017225859979,0.011459543166860237,9.018,,
458,1,1,1,64,2114,7604,False,True,True,6,956,False,fcfs,True,eagle,5,6,0.978,50,0.292,1.1,0.984,66.36968684196472,46,10791,10831,0.6935184368169902,162.69037938461176,163.2934388948874,36242.46756802313,2953.6399905590097,49.95462018996477,33531.03773915209,42.11076723193334,21.915433816352248,346.51333941324214,46,4,0.07343159253719436,0.022505392212509936,8.915652173913045,,
459,49,1,1,64,2155,4410,True,True,False,11,4866,True,priority,True,eagle,6,5,0.733,52,0.83,1.201,1.542,66.27308058738708,45,10378,10949,0.6794306298178578,156.69180169443842,165.31302146390502,35724.88376880356,3058.540843221676,53.92970800312469,33960.13058804063,51.59479388537342,23.711047024000436,485.01119813338056,45,5,0.0798834621157159,0.023555555555555555,8.925777777777778,,
460,553,1,1,64,2219,2492,False,True,False,3,5957,False,fcfs,False,disabled,0,0,0.833,36,0.669,1.178,1.951,67.70449018478394,46,10759,10571,0.6798432403608181,159.0094222400444,156.2309324750915,35728.3102942165,1120.0400253089713,31.361028319224715,12650.078600388952,25.295859971883257,12.68263909329422,233.1262047127099,46,4,0.0490750621121587,0.012622224955414787,9.129565217391304,,
461,53,1,1,64,2220,7774,True,True,True,5,2999,False,fcfs,True,ngram,6,2,0.72,2,0.25,1.514,0.757,92.5194251537323,46,10759,9230,0.4974004894386044,116.33764925804226,99.80448951126779,37858.103340251546,1154.1535774361007,52.68721350876149,12804.353438400722,39.56297480426459,24.1626363558265,251.39083570624487,46,4,0.01930853021935897,0.020758417783589417,9.479347826086956,,
462,112,1,1,64,2224,2645,False,True,True,16,698,True,fcfs,False,disabled,0,0,0.87,42,0.554,1.068,1.214,71.3815279006958,47,11163,10602,0.6588004719334776,156.4721205998598,148.60856603061126,36315.29434192925,1116.7236449533796,35.19757301546633,12865.58722765185,25.99285848595181,13.469818698347739,235.98687365171764,47,3,0.07209683826603587,0.012272063362997099,9.128085106382978,,
463,307,1,1,64,2229,3872,False,True,False,3,4292,True,priority,True,eagle,2,6,0.808,94,0.13,1.32,1.357,60.86157202720642,47,11058,10653,0.7727605742096958,181.81247722576205,175.15358291608277,35028.06576732546,2848.058371348901,42.48049110174179,33104.77264536545,36.840970152399535,17.568607232533395,357.41927444067414,47,3,0.08554570590646121,0.02309180181520607,8.91936170212766,,
464,454,1,1,64,222,3569,False,False,False,13,4772,False,priority,True,eagle,8,4,0.073,73,0.839,1.029,1.965,69.06180572509766,46,10759,11022,0.6664594735535616,155.87907556440803,159.6894851632034,35818.283652750324,2951.1126794998786,56.16715149881202,33439.96419724899,55.22795078669439,28.084297822876145,434.03156312731846,46,4,0.0854964006570149,0.010537819061743812,8.890434782608697,,
465,523,1,1,64,2255,4738,True,True,False,9,3579,True,fcfs,False,disabled,0,0,0.837,18,0.147,1.931,0.618,71.10991430282593,47,11163,9730,0.6613190688084769,157.0703141512559,136.90711786184,36452.49278857372,1120.1339070536592,35.49190517514944,12889.86593909096,26.743225102681226,14.211638155248687,236.76415119935876,47,3,0.0152797458698977,0.011638479723586108,9.148085106382979,,
466,54,1,1,64,225,3688,True,True,True,4,6562,False,fcfs,False,disabled,0,0,0.752,4,0.617,1.85,1.051,69.15423274040222,45,10378,9768,0.6511052200090697,150.15933273898054,141.33323975663538,36185.654963419074,1155.1439460651536,32.5464179913979,12761.53786488343,26.8778989611329,13.614983751419155,236.81038611452755,45,5,0.016829663560680642,0.008773198361050848,9.05311111111111,,
467,384,1,1,64,2278,5673,True,True,False,4,7430,False,priority,True,eagle,6,3,0.013,24,0.932,1.437,1.732,65.80753087997437,46,10759,11010,0.6995374749982329,163.61573246752147,167.43277390718575,36514.36983273015,3039.010943002169,53.70184144703671,34491.7646209884,48.864158672589475,22.96649693339605,446.5195331086869,46,4,0.09592282073015829,0.02479521109010712,8.89782608695652,,
468,223,1,1,64,2279,5523,False,True,True,4,3224,False,fcfs,True,ngram,4,5,0.342,44,0.421,1.557,0.988,64.87169623374939,45,10378,9332,0.6941031992115755,160.07562225372735,143.94157900094274,35110.60512876138,1146.4588900510635,29.760954901576042,12677.86636216566,29.172797524787338,12.766699983193627,257.791610029519,45,5,0.021414262844601305,0.020348753422683385,9.032444444444444,,
469,240,1,1,64,2335,7702,False,True,False,7,2309,True,fcfs,True,eagle,2,6,0.062,56,0.234,1.389,1.726,61.41539025306702,46,10759,11280,0.7494923507528248,175.29974351629656,183.78855905417095,35127.30769987684,2936.736109747511,42.34917741268873,33436.12519744784,39.90448191033323,17.357484606200316,395.6924754795072,46,4,0.0857941206746785,0.0286127737946458,8.800217391304347,,
470,487,1,1,64,2351,6302,False,False,True,13,2469,False,fcfs,True,eagle,5,2,0.212,70,0.254,1.968,1.89,63.99687600135803,46,10759,11015,0.7192455361255221,168.22527659074984,172.22803435701363,36030.736058193725,2978.560315080635,53.75586298760027,33813.383659900865,45.7892696056168,21.940855544879945,410.6976236592343,46,4,0.09698163753928318,0.0270575721313655,8.962826086956522,,
471,459,1,1,64,2370,8074,True,False,False,8,2803,True,priority,True,eagle,7,5,0.021,36,0.49,1.771,1.332,67.68727993965149,45,10378,10910,0.6652209526728882,153.4147343742052,161.27912430358245,36400.03370519844,3077.73828420096,53.70330899313558,34157.8020834428,50.247439145793365,24.794452088523638,434.50095163700905,45,5,0.10100140532365381,0.0272680145152929,9.040666666666667,,
