ID,cfg-ai-max_message_chars,cfg-ai-max_input_tokens,cfg-ai-max_output_tokens,cfg-caching_prompt,cfg-ai-temperature,cfg-ai-top_p,cfg-timeout_llm,cfg-num_retries,cfg-retry_min_wait,cfg-retry_max_wait,cfg-retry_multiplier,cfg-ai-disable_vision,cfg-native_tool_calling,cfg-function_calling,cfg-enable_browsing,cfg-enable_history_truncation,cfg-max_iterations,cfg-max_budget_per_task,cfg-sandbox_timeout,cfg-use_host_network,cfg-enable_auto_lint,cost-input_token,cost-output_token,cost-total_token,cost-cpu_time_sec,cost-peak_memory_mb,cost-total_time_sec,obj-accuracy+,obj-evidence_recall+,obj-proof_step_deviation-,hw-file,log-file
752,120000,200000,1024,True,0.8,0.95,120,8,3,60,3.0,True,True,False,False,False,5,0.005,60,False,False,3440.0,254.0,3694.0,0.180000000000291,3557.78125,1.574233245104551,1.0,1.0,0,,
753,60000,131072,512,True,1.0,1.0,300,8,15,60,1.0,False,False,True,False,False,1,0.05,120,True,False,2277.0,301.0,2578.0,0.3299999999999272,3558.03125,2.405797311104834,1.0,1.0,0,,
754,60000,131072,256,False,0.0,1.0,120,0,5,30,1.5,True,False,False,True,False,1,0.01,120,True,False,3751.0,325.0,4076.0,0.2599999999983993,3558.28125,2.4128041742369533,1.0,1.0,0,,
755,120000,32768,512,True,0.0,1.0,300,2,0,30,1.5,False,True,False,True,True,3,0.005,120,True,True,3440.0,333.0,3773.0,0.2300000000013824,3558.53125,2.1291058100759983,1.0,1.0,0,,
756,120000,200000,4096,True,0.8,1.0,60,5,5,300,1.5,False,True,True,True,False,5,0.01,60,True,False,4096.0,376.0,4472.0,0.3599999999987631,3559.03125,3.1287487540394068,1.0,1.0,0,,
757,10000,16384,256,True,0.2,0.7,120,5,3,60,2.0,True,True,False,False,True,10,0.005,300,True,True,3440.0,333.0,3773.0,0.2900000000008731,3559.03125,2.4359262473881245,1.0,1.0,0,,
758,120000,131072,4096,True,1.0,0.95,60,8,3,30,3.0,False,True,True,False,False,5,0.005,120,True,True,2946.0,366.0,3312.0,0.3399999999983265,3559.28125,2.87613589130342,1.0,1.0,0,,
759,120000,16384,4096,True,0.5,0.85,300,8,0,300,3.0,True,False,True,False,False,3,0.05,120,True,False,2277.0,328.0,2605.0,0.3199999999997089,3559.53125,2.527820198796689,1.0,1.0,0,,
760,60000,32768,1024,False,0.2,0.95,120,8,5,60,1.5,True,False,False,False,True,3,0.05,60,True,True,3751.0,315.0,4066.0,0.249999999998181,3559.53125,2.348396790213883,1.0,1.0,0,,
761,120000,200000,512,True,0.5,0.7,120,5,0,120,1.5,True,True,True,True,False,10,0.05,120,True,True,4096.0,399.0,4495.0,0.4000000000014552,3559.78125,3.209132920950651,1.0,1.0,0,,
762,60000,131072,1024,True,0.2,1.0,120,2,15,300,3.0,True,False,True,True,False,3,0.005,60,True,False,2277.0,495.0,2772.0,0.4099999999998545,3560.28125,3.4762072106823325,1.0,1.0,0,,
763,10000,200000,256,True,0.8,0.85,300,0,15,300,2.0,False,False,True,True,False,3,0.005,120,True,True,2277.0,272.0,2549.0,0.2399999999997817,3560.53125,1.9559174329042437,1.0,1.0,0,,
764,10000,200000,512,True,0.2,0.95,120,8,3,120,2.0,False,True,True,True,True,5,0.05,60,False,True,4096.0,333.0,4429.0,0.3500000000021828,3560.78125,2.8540000710636377,1.0,1.0,0,,
765,120000,16384,4096,True,0.5,0.85,60,5,0,60,1.0,False,True,False,True,True,10,0.01,60,True,True,3440.0,233.0,3673.0,0.2099999999991268,3560.78125,1.816878062672913,1.0,1.0,0,,
766,120000,200000,4096,False,0.2,0.95,30,8,0,120,2.0,False,False,False,True,True,10,0.05,300,False,False,3751.0,273.0,4024.0,0.2099999999991268,3560.78125,1.8680129516869783,1.0,1.0,0,,
767,120000,200000,2048,False,1.0,0.95,300,5,15,120,2.0,False,True,True,True,True,10,0.01,120,False,True,4096.0,319.0,4415.0,0.3200000000015279,3560.78125,2.735914990305901,1.0,1.0,0,,
768,120000,65536,512,False,0.0,0.85,60,2,5,30,3.0,True,True,True,True,False,5,0.005,300,True,True,4096.0,347.0,4443.0,0.3399999999983265,3561.03125,2.912802887149155,1.0,1.0,0,,
769,120000,65536,4096,False,1.0,0.85,30,2,5,30,3.0,False,True,True,True,False,10,0.05,300,False,False,4096.0,252.0,4348.0,0.3300000000017462,3561.28125,2.4470144789665937,1.0,1.0,0,,
770,60000,200000,512,True,0.8,0.85,120,8,15,60,2.0,False,True,False,False,True,3,0.01,120,True,False,3440.0,415.0,3855.0,0.3199999999997089,3561.28125,2.8687706971541047,1.0,1.0,0,,
771,30000,200000,2048,True,0.8,1.0,60,8,5,300,2.0,True,False,False,False,True,10,0.0,120,False,False,3751.0,292.0,4043.0,0.2100000000009458,3561.53125,1.9608790315687656,1.0,1.0,0,,
772,30000,32768,2048,True,0.5,0.95,60,2,3,120,1.5,False,True,True,True,True,5,0.05,300,True,True,4096.0,288.0,4384.0,0.3000000000010914,3561.78125,2.5676271030679345,1.0,1.0,0,,
773,60000,16384,512,False,0.0,0.85,30,8,5,120,1.0,False,True,False,False,False,3,0.005,300,False,True,3440.0,281.0,3721.0,0.2400000000016007,3562.03125,2.0874479757621884,1.0,1.0,0,,
774,30000,16384,2048,True,0.0,0.95,30,5,5,30,2.0,False,False,False,False,False,10,0.0,300,True,False,3751.0,273.0,4024.0,0.2199999999993451,3562.28125,1.868854582309723,1.0,1.0,0,,
775,10000,200000,1024,False,0.8,0.85,120,8,5,120,3.0,False,False,False,False,True,5,0.0,120,True,False,3751.0,273.0,4024.0,0.1900000000005093,3562.28125,1.696598201058805,1.0,1.0,0,,
776,120000,16384,1024,True,0.0,0.85,30,0,15,60,1.5,True,False,False,False,False,5,0.0,60,True,False,3751.0,273.0,4024.0,0.1999999999989086,3562.53125,1.6963989669457078,1.0,1.0,0,,
777,10000,200000,512,True,1.0,0.95,120,5,5,300,3.0,False,False,False,False,False,10,0.005,300,True,False,3751.0,287.0,4038.0,0.2000000000007276,3562.78125,1.8060017358511689,1.0,1.0,0,,
778,10000,32768,2048,False,0.5,1.0,120,8,5,60,3.0,False,False,False,False,False,1,0.01,120,True,False,3751.0,291.0,4042.0,0.2099999999991268,3562.78125,1.8059074906632304,1.0,1.0,0,,
779,30000,32768,4096,False,0.0,0.85,60,0,0,120,2.0,False,True,True,True,True,1,0.05,120,True,False,4096.0,347.0,4443.0,0.3600000000005821,3563.03125,2.926189547404647,1.0,1.0,0,,
780,30000,32768,2048,True,0.0,0.85,120,2,3,300,3.0,False,False,False,False,True,3,0.005,120,True,False,3751.0,317.0,4068.0,0.2600000000002183,3563.28125,2.355756362900138,1.0,1.0,0,,
781,10000,131072,4096,True,0.0,1.0,60,5,0,120,3.0,False,False,False,True,True,3,0.05,300,False,False,3751.0,285.0,4036.0,0.1999999999989086,3563.53125,1.7449234742671251,1.0,1.0,0,,
782,10000,65536,4096,True,1.0,0.95,300,2,0,120,2.0,True,True,True,True,True,1,0.01,60,True,False,4096.0,423.0,4519.0,0.3699999999989813,3563.78125,3.338397001847625,1.0,1.0,0,,
783,60000,32768,256,True,0.2,1.0,60,8,0,300,3.0,True,True,True,False,False,3,0.005,300,False,False,2946.0,392.0,3338.0,0.3799999999973806,3564.03125,3.053265890106559,1.0,1.0,0,,
784,30000,32768,256,True,0.5,0.95,60,8,3,300,1.0,True,True,False,False,True,10,0.005,300,True,True,3440.0,372.0,3812.0,0.2999999999992724,3564.28125,2.662222499959171,1.0,1.0,0,,
785,30000,32768,512,False,0.2,0.95,30,2,0,120,1.5,False,True,False,False,False,5,0.05,300,False,True,3440.0,333.0,3773.0,0.2099999999991268,3564.28125,2.0146252680569887,1.0,1.0,0,,
786,120000,131072,1024,False,0.2,0.95,60,5,3,60,1.5,True,False,True,True,False,3,0.0,120,False,True,2277.0,395.0,2672.0,0.3299999999999272,3564.78125,2.8991204192861915,1.0,1.0,0,,
787,60000,16384,2048,False,0.2,0.7,30,2,5,120,3.0,False,False,True,False,True,5,0.0,120,True,True,2277.0,341.0,2618.0,0.2999999999992724,3565.03125,2.390922302380204,1.0,1.0,0,,
788,10000,131072,4096,True,0.0,0.95,300,0,3,300,2.0,True,False,False,True,False,10,0.0,60,False,False,3751.0,325.0,4076.0,0.2799999999988358,3565.03125,2.425719266757369,1.0,1.0,0,,
789,30000,65536,512,False,0.0,0.85,60,8,15,60,1.5,False,False,False,False,True,1,0.01,120,False,True,3751.0,268.0,4019.0,0.179999999996653,3565.03125,1.6867456957697868,1.0,1.0,0,,
790,60000,32768,256,True,0.8,0.95,30,0,0,120,3.0,False,False,True,False,True,5,0.0,120,False,True,2277.0,311.0,2588.0,0.2900000000008731,3565.03125,2.469003079459071,1.0,1.0,0,,
791,30000,32768,1024,False,0.5,0.7,30,2,0,30,3.0,False,True,True,True,False,10,0.05,300,False,True,4096.0,332.0,4428.0,0.3200000000015279,3565.03125,2.842890857718885,1.0,1.0,0,,
792,120000,200000,4096,False,0.8,0.85,30,5,3,300,3.0,False,False,True,True,False,1,0.005,60,False,True,2277.0,396.0,2673.0,0.3700000000008003,3565.78125,2.88582684379071,1.0,1.0,0,,
793,120000,65536,4096,False,1.0,1.0,30,0,5,30,1.5,True,True,True,True,False,3,0.0,300,True,True,4096.0,266.0,4362.0,0.3199999999997089,3566.28125,2.4768977789208293,1.0,1.0,0,,
794,30000,16384,256,True,0.5,1.0,60,8,15,30,1.0,False,False,True,False,False,10,0.01,120,True,True,2277.0,357.0,2634.0,0.3099999999976717,3566.53125,2.6842077327892184,1.0,1.0,0,,
795,10000,200000,512,False,0.0,0.95,300,8,5,300,1.0,False,False,True,False,True,3,0.05,120,False,False,2277.0,402.0,2679.0,0.3199999999997089,3566.78125,2.695338542573154,1.0,1.0,0,,
796,10000,32768,2048,False,0.5,0.95,120,8,3,300,2.0,True,True,False,True,True,3,0.0,120,False,True,3440.0,405.0,3845.0,0.3400000000001455,3566.78125,2.827980116941035,1.0,1.0,0,,
797,10000,32768,2048,True,0.2,0.95,120,2,3,300,1.0,False,True,True,True,True,3,0.0,60,True,True,4096.0,427.0,4523.0,0.3899999999994179,3567.28125,3.4097131164744496,1.0,1.0,0,,
798,30000,131072,4096,False,1.0,0.95,120,8,3,60,1.5,False,False,True,True,False,5,0.01,120,True,True,2277.0,255.0,2532.0,0.2800000000006548,3567.78125,2.143073595128953,1.0,1.0,0,,
799,10000,32768,512,True,0.0,0.85,300,2,5,30,1.5,False,False,True,False,False,1,0.0,60,False,True,2277.0,402.0,2679.0,0.3400000000001455,3568.28125,2.703769313171506,1.0,1.0,0,,
800,120000,131072,512,False,0.5,0.7,30,2,15,120,2.0,True,False,True,False,True,3,0.01,60,False,True,2277.0,304.0,2581.0,0.2999999999974534,3568.28125,2.1758359102532268,1.0,1.0,0,,
801,10000,65536,4096,False,1.0,0.7,30,5,5,300,2.0,False,False,True,False,True,1,0.01,60,True,False,2277.0,288.0,2565.0,0.2600000000002183,3568.53125,2.077200048603117,1.0,1.0,0,,
802,30000,200000,2048,True,1.0,0.7,300,5,5,30,1.5,False,True,True,True,False,1,0.01,120,False,False,4096.0,438.0,4534.0,0.4200000000018917,3568.78125,3.48774229362607,1.0,1.0,0,,
803,30000,65536,1024,False,1.0,0.7,30,0,5,300,3.0,True,True,True,False,True,5,0.05,120,False,True,2946.0,320.0,3266.0,0.3299999999999272,3569.03125,2.655624281615019,1.0,1.0,0,,
804,60000,65536,512,False,0.8,0.95,120,0,3,300,1.5,False,False,False,True,False,3,0.0,120,False,False,3751.0,248.0,3999.0,0.2299999999995634,3569.03125,1.989126856438816,1.0,1.0,0,,
805,30000,65536,512,True,0.0,1.0,120,5,0,300,1.0,True,True,True,True,False,10,0.0,300,False,True,4096.0,347.0,4443.0,0.3600000000005821,3569.28125,2.977357374504209,1.0,1.0,0,,
806,30000,65536,2048,True,0.5,0.7,30,5,15,30,1.0,True,False,False,False,False,3,0.005,60,True,False,3751.0,287.0,4038.0,0.2200000000011641,3569.78125,2.1768689518794417,1.0,1.0,0,,
807,30000,32768,4096,True,0.2,0.95,120,0,3,30,2.0,True,False,True,True,True,3,0.0,60,True,False,2277.0,346.0,2623.0,0.3199999999997089,3570.03125,2.6447689440101385,1.0,1.0,0,,
808,10000,65536,1024,True,0.8,0.7,60,8,15,30,3.0,False,True,True,False,True,10,0.005,60,True,False,2946.0,533.0,3479.0,0.4900000000016007,3570.78125,3.852870615199208,1.0,1.0,0,,
809,30000,200000,256,False,0.0,0.85,300,8,15,300,1.5,True,False,False,False,True,1,0.05,300,False,True,3751.0,317.0,4068.0,0.25,3570.78125,2.4049200750887394,1.0,1.0,0,,
810,30000,32768,1024,False,0.8,0.7,300,5,0,120,3.0,False,True,False,False,True,5,0.01,300,True,False,3440.0,282.0,3722.0,0.1999999999989086,3570.78125,1.849802096374333,1.0,1.0,0,,
811,60000,131072,4096,True,0.0,0.85,120,2,15,30,1.5,True,True,False,True,True,10,0.01,120,False,False,3440.0,349.0,3789.0,0.2200000000011641,3570.78125,2.128402295522392,1.0,1.0,0,,
812,10000,65536,512,True,1.0,1.0,120,2,0,30,1.5,False,False,True,False,False,1,0.005,120,False,False,2277.0,239.0,2516.0,0.2899999999990541,3570.78125,2.0619367472827435,1.0,1.0,0,,
813,30000,200000,4096,False,0.8,1.0,120,0,3,60,1.0,True,True,False,False,True,1,0.01,300,False,False,3440.0,384.0,3824.0,0.3000000000010914,3571.03125,2.7002460286021237,1.0,1.0,0,,
814,10000,200000,4096,False,0.5,0.85,120,5,3,60,3.0,True,False,True,True,True,5,0.01,120,False,False,2277.0,442.0,2719.0,0.3699999999989813,3571.28125,3.196861360222101,1.0,1.0,0,,
815,30000,65536,4096,False,1.0,1.0,300,0,15,300,1.5,False,False,True,True,False,5,0.005,120,False,True,2277.0,358.0,2635.0,0.3100000000013097,3571.78125,2.4561534486711025,1.0,1.0,0,,
816,30000,16384,1024,True,0.0,1.0,60,5,15,30,1.0,False,False,True,False,False,3,0.0,120,True,False,2277.0,402.0,2679.0,0.3500000000003638,3572.03125,2.7201338168233637,1.0,1.0,0,,
817,10000,16384,2048,True,0.2,0.7,300,2,5,30,1.0,True,True,False,True,False,5,0.01,300,True,False,3440.0,349.0,3789.0,0.2700000000004365,3572.03125,2.4693518774583936,1.0,1.0,0,,
818,60000,65536,2048,False,1.0,0.95,300,5,15,60,1.5,True,True,False,True,False,5,0.005,300,True,False,3440.0,289.0,3729.0,0.1900000000023283,3572.03125,1.7422500494867563,1.0,1.0,0,,
819,10000,32768,512,False,0.2,0.7,30,2,15,60,2.0,False,True,True,True,False,1,0.005,120,False,False,4096.0,374.0,4470.0,0.3500000000003638,3572.03125,3.0695763621479277,1.0,1.0,0,,
820,10000,65536,2048,False,0.0,1.0,60,2,5,120,2.0,True,False,False,False,False,5,0.0,60,True,False,3751.0,317.0,4068.0,0.2700000000004365,3572.53125,2.36423365585506,1.0,1.0,0,,
821,60000,200000,256,False,0.5,0.95,120,8,5,300,1.5,False,True,True,True,False,1,0.01,300,False,True,4096.0,353.0,4449.0,0.3600000000005821,3572.53125,2.972613294608891,1.0,1.0,0,,
822,120000,65536,4096,True,1.0,0.7,60,8,5,120,1.0,True,True,True,False,False,10,0.01,120,True,True,2946.0,314.0,3260.0,0.3099999999994907,3572.78125,2.5873293606564403,1.0,1.0,0,,
823,60000,131072,256,False,0.5,0.85,120,2,0,60,3.0,True,False,False,False,False,3,0.0,120,False,False,3751.0,297.0,4048.0,0.2600000000002183,3573.03125,2.2541640400886536,1.0,1.0,0,,
824,120000,16384,1024,True,0.8,1.0,60,8,0,300,2.0,True,True,True,False,True,5,0.005,60,True,False,2946.0,354.0,3300.0,0.3400000000001455,3573.28125,2.8137745428830385,1.0,1.0,0,,
825,30000,32768,2048,False,0.0,0.85,60,5,0,30,2.0,False,False,False,True,False,3,0.0,60,True,True,3751.0,317.0,4068.0,0.2800000000006548,3573.28125,2.383829085156321,1.0,1.0,0,,
826,120000,65536,256,True,0.0,0.85,300,2,0,120,1.0,True,True,False,True,False,5,0.005,300,True,False,3440.0,333.0,3773.0,0.2400000000016007,3573.28125,2.134779349900782,1.0,1.0,0,,
827,10000,65536,4096,True,0.2,0.85,120,0,15,60,1.5,True,True,False,False,False,5,0.0,60,True,False,3440.0,341.0,3781.0,0.2299999999995634,3573.53125,2.0741792134940624,1.0,1.0,0,,
828,60000,131072,2048,True,0.8,1.0,300,5,0,300,1.5,True,False,True,False,True,5,0.01,120,False,False,2277.0,366.0,2643.0,0.3299999999981082,3573.53125,2.740179216489196,1.0,1.0,0,,
829,60000,16384,256,True,1.0,1.0,300,5,3,60,3.0,True,True,False,True,True,1,0.0,120,False,False,3440.0,510.0,3950.0,0.3800000000028376,3573.78125,3.4278647638857365,1.0,1.0,0,,
830,30000,65536,256,True,0.5,0.7,60,2,15,30,3.0,False,True,True,True,False,5,0.0,60,False,False,4096.0,360.0,4456.0,0.3499999999985448,3574.03125,3.0181570714339614,1.0,1.0,0,,
831,30000,200000,2048,True,0.5,0.95,300,0,15,30,1.0,False,True,False,True,True,3,0.0,300,True,False,3440.0,395.0,3835.0,0.2900000000008731,3574.03125,2.736658960580826,1.0,1.0,0,,
832,10000,16384,1024,False,0.8,1.0,300,2,0,300,3.0,True,False,False,False,True,10,0.005,60,False,True,3751.0,394.0,4145.0,0.2700000000004365,3574.28125,2.525556532666087,1.0,1.0,0,,
833,10000,131072,2048,True,0.8,0.95,60,5,3,300,1.5,True,True,False,False,False,1,0.005,300,True,True,3440.0,300.0,3740.0,0.2399999999997817,3574.53125,2.1988265542313457,1.0,1.0,0,,
834,60000,131072,2048,True,1.0,0.7,120,5,15,30,2.0,True,True,True,True,True,3,0.05,60,True,True,4096.0,381.0,4477.0,0.3599999999987631,3574.53125,3.1259939642623067,1.0,1.0,0,,
835,120000,200000,2048,True,0.0,0.7,60,0,15,120,3.0,True,True,False,True,True,5,0.01,120,True,False,3440.0,281.0,3721.0,0.2300000000013824,3574.78125,2.132225163280964,1.0,1.0,0,,
836,30000,16384,4096,True,0.2,0.85,120,5,3,120,2.0,False,False,False,False,False,3,0.05,60,True,True,3751.0,273.0,4024.0,0.2099999999991268,3574.78125,1.8678094549104567,1.0,1.0,0,,
837,30000,32768,2048,True,1.0,1.0,60,2,15,60,1.0,False,False,False,False,True,10,0.05,60,False,False,3751.0,292.0,4043.0,0.2099999999991268,3575.03125,1.8082973575219512,1.0,1.0,0,,
838,60000,200000,1024,False,0.8,1.0,120,8,15,120,2.0,True,False,True,True,False,1,0.05,60,False,True,2277.0,368.0,2645.0,0.3500000000003638,3575.53125,2.7666316237300634,1.0,1.0,0,,
839,60000,131072,2048,True,0.8,0.7,30,2,5,30,1.0,False,False,True,True,True,5,0.005,60,True,True,2277.0,410.0,2687.0,0.3599999999987631,3576.03125,2.8190495455637574,1.0,1.0,0,,
840,10000,32768,2048,True,0.5,0.85,30,5,5,30,2.0,False,False,False,True,True,10,0.005,120,True,True,3751.0,268.0,4019.0,0.2200000000011641,3576.53125,2.0771725680679083,1.0,1.0,0,,
841,10000,200000,256,True,0.5,0.85,60,5,5,120,1.0,False,False,False,True,False,10,0.005,120,True,False,3751.0,361.0,4112.0,0.250000000001819,3576.53125,2.194695446640253,1.0,1.0,0,,
842,60000,200000,4096,False,0.5,0.7,60,0,3,60,3.0,True,False,False,True,False,1,0.005,60,False,False,3751.0,352.0,4103.0,0.2899999999990541,3576.53125,2.5948930559679866,1.0,1.0,0,,
843,30000,65536,256,False,1.0,0.85,30,2,0,60,1.0,False,False,False,False,True,1,0.005,300,True,False,3751.0,258.0,4009.0,0.2199999999975261,3576.78125,2.0119930701330304,1.0,1.0,0,,
844,30000,200000,256,True,0.8,0.95,300,2,15,120,2.0,True,True,False,True,True,3,0.005,120,False,False,3440.0,493.0,3933.0,0.3099999999976717,3576.78125,3.0642624152824283,1.0,1.0,0,,
845,120000,65536,4096,True,1.0,1.0,300,5,3,300,1.0,False,False,False,True,False,10,0.01,120,False,False,3751.0,306.0,4057.0,0.2200000000011641,3576.78125,2.084503279067576,1.0,1.0,0,,
846,30000,65536,512,True,0.5,1.0,120,0,15,120,1.0,True,True,False,False,True,3,0.01,120,False,False,3440.0,283.0,3723.0,0.2199999999993451,3576.78125,1.8737435434013603,1.0,1.0,0,,
847,120000,65536,1024,True,0.5,0.95,300,5,15,60,3.0,True,False,False,True,True,5,0.0,120,True,False,3751.0,332.0,4083.0,0.2399999999997817,3577.03125,2.1864848770201206,1.0,1.0,0,,
848,120000,16384,1024,False,0.8,0.7,60,2,5,300,1.0,False,True,False,False,False,5,0.005,60,False,False,3440.0,333.0,3773.0,0.2200000000011641,3577.28125,2.1250979993492365,1.0,1.0,0,,
849,120000,200000,4096,True,1.0,0.85,300,5,15,120,3.0,False,True,True,False,False,5,0.01,120,True,True,2946.0,330.0,3276.0,0.2999999999992724,3577.28125,2.6185490880161524,1.0,1.0,0,,
850,10000,131072,4096,True,0.8,1.0,120,2,3,120,1.5,True,False,True,False,True,5,0.005,120,False,True,2277.0,479.0,2756.0,0.4099999999998545,3577.28125,3.389496486634016,1.0,1.0,0,,
851,10000,32768,1024,True,0.0,0.85,30,8,5,30,3.0,False,False,False,False,True,10,0.0,300,True,True,3751.0,325.0,4076.0,0.2700000000004365,3577.53125,2.4127596663311124,1.0,1.0,0,,
852,60000,32768,2048,True,0.5,0.85,30,0,0,120,1.0,True,True,False,True,True,5,0.01,300,False,False,3440.0,312.0,3752.0,0.25,3577.78125,2.038368063978851,1.0,1.0,0,,
853,30000,200000,2048,True,0.2,0.95,300,0,0,30,3.0,False,True,False,True,False,5,0.01,120,False,True,3440.0,333.0,3773.0,0.2299999999995634,3577.78125,2.0264043705537915,1.0,1.0,0,,
854,60000,16384,1024,False,0.5,0.95,120,5,0,30,3.0,True,False,False,False,True,1,0.01,60,False,False,3751.0,293.0,4044.0,0.2099999999991268,3578.03125,1.9558515790849924,1.0,1.0,0,,
855,60000,32768,2048,False,1.0,0.95,120,2,5,30,2.0,False,True,False,False,True,10,0.0,60,False,False,3440.0,345.0,3785.0,0.2599999999983993,3578.03125,2.206466943956912,1.0,1.0,0,,
856,30000,32768,2048,True,1.0,0.7,60,2,0,120,3.0,False,False,False,False,False,10,0.0,120,False,False,3751.0,275.0,4026.0,0.2000000000007276,3578.28125,1.849047988653183,1.0,1.0,0,,
857,30000,200000,4096,False,0.5,0.95,30,2,3,120,1.0,False,False,True,False,False,5,0.01,120,True,False,2277.0,303.0,2580.0,0.3299999999981082,3578.53125,2.448426326736808,1.0,1.0,0,,
858,30000,16384,1024,False,0.2,0.95,60,2,3,300,1.5,True,False,True,False,False,10,0.0,300,False,True,2277.0,357.0,2634.0,0.2800000000006548,3578.53125,2.461291264742613,1.0,1.0,0,,
859,120000,32768,4096,False,0.5,0.85,30,0,5,60,3.0,False,False,True,True,True,3,0.005,300,True,False,2277.0,329.0,2606.0,0.3099999999976717,3579.03125,2.3206237675622106,1.0,1.0,0,,
860,120000,65536,256,True,1.0,0.95,30,8,5,120,3.0,False,True,True,False,True,10,0.0,120,True,True,2946.0,430.0,3376.0,0.3899999999994179,3579.28125,3.2550363512709737,1.0,1.0,0,,
861,30000,16384,2048,True,0.5,0.85,300,0,0,120,1.0,True,False,False,False,False,10,0.005,60,False,False,3751.0,267.0,4018.0,0.2200000000011641,3579.28125,2.0733160078525543,1.0,1.0,0,,
862,30000,131072,256,False,0.5,0.95,30,2,3,300,1.5,True,True,True,True,True,1,0.005,60,False,True,4096.0,341.0,4437.0,0.3600000000005821,3579.53125,2.9225536519661546,1.0,1.0,0,,
863,10000,32768,1024,True,0.8,1.0,120,8,0,60,3.0,True,True,True,True,False,1,0.005,60,False,True,4096.0,855.0,4951.0,0.6600000000016735,3579.78125,5.812104315496981,1.0,1.0,0,,
864,10000,16384,512,False,1.0,1.0,30,2,3,120,2.0,False,True,False,False,True,1,0.05,60,False,False,3440.0,397.0,3837.0,0.2899999999990541,3580.03125,2.7948639895766973,1.0,1.0,0,,
865,10000,200000,1024,False,0.2,0.7,60,0,3,60,3.0,False,False,False,True,False,10,0.005,120,False,True,3751.0,273.0,4024.0,0.2000000000007276,3580.03125,1.8518412485718727,1.0,1.0,0,,
866,30000,200000,1024,False,0.0,0.7,120,2,5,120,1.5,True,True,True,True,True,10,0.005,300,True,False,4096.0,347.0,4443.0,0.3499999999985448,3580.28125,2.913815026171505,1.0,1.0,0,,
867,60000,131072,256,False,0.0,0.95,60,5,0,60,2.0,True,False,True,True,True,3,0.01,300,False,False,2277.0,410.0,2687.0,0.3700000000026193,3580.78125,2.9950632080435757,1.0,1.0,0,,
868,120000,16384,1024,True,0.8,0.95,30,8,3,300,3.0,True,False,False,True,False,10,0.05,120,False,False,3751.0,317.0,4068.0,0.2600000000020372,3581.03125,2.4153673071414232,1.0,1.0,0,,
869,60000,131072,512,True,0.0,0.7,300,8,15,300,3.0,True,False,False,False,False,5,0.005,120,True,False,3751.0,268.0,4019.0,0.1900000000005093,3581.03125,1.6991033665835855,1.0,1.0,0,,
870,10000,131072,4096,False,0.5,1.0,120,0,0,60,2.0,True,True,False,False,True,3,0.05,60,True,False,3440.0,311.0,3751.0,0.2200000000011641,3581.28125,2.0345736546441917,1.0,1.0,0,,
871,10000,16384,1024,True,0.0,0.95,120,5,3,300,3.0,True,False,False,False,True,10,0.005,60,True,False,3751.0,251.0,4002.0,0.2100000000027648,3581.28125,1.7035669581964612,1.0,1.0,0,,
872,60000,65536,256,True,0.8,0.85,30,0,3,300,3.0,False,True,True,False,False,1,0.01,120,False,True,2946.0,456.0,3402.0,0.4099999999998545,3581.28125,3.3783248560503125,1.0,1.0,0,,
873,30000,200000,256,True,0.2,0.95,60,2,0,120,3.0,False,True,True,False,True,1,0.005,120,True,False,2946.0,491.0,3437.0,0.4000000000014552,3581.53125,3.4162322161719203,1.0,1.0,0,,
874,60000,16384,1024,True,0.0,0.95,30,8,15,60,2.0,False,False,True,True,False,3,0.005,120,False,False,2277.0,410.0,2687.0,0.3599999999987631,3581.53125,2.9766182582825422,1.0,1.0,0,,
875,30000,65536,256,False,0.0,1.0,30,8,5,60,2.0,False,True,False,False,True,5,0.005,300,True,True,3440.0,336.0,3776.0,0.3000000000010914,3582.03125,2.44494825322181,1.0,1.0,0,,
876,60000,65536,1024,False,1.0,0.7,60,8,5,30,1.5,True,True,True,False,False,5,0.005,300,True,True,2946.0,264.0,3210.0,0.2600000000002183,3582.03125,2.2475720858201385,1.0,1.0,0,,
877,30000,16384,256,False,0.2,0.95,300,2,0,30,1.0,True,True,False,False,True,3,0.0,60,True,True,3440.0,333.0,3773.0,0.2600000000002183,3582.03125,2.4104871414601803,1.0,1.0,0,,
878,60000,131072,1024,True,0.5,0.85,60,2,15,120,1.0,True,False,False,True,True,1,0.05,120,False,True,3751.0,373.0,4124.0,0.25,3582.28125,2.468119543045759,1.0,1.0,0,,
879,30000,16384,1024,False,0.0,0.85,30,0,0,30,2.0,False,False,False,True,False,10,0.0,120,False,False,3751.0,273.0,4024.0,0.25,3582.53125,2.155620664358139,1.0,1.0,0,,
880,120000,16384,1024,True,0.0,1.0,30,5,3,60,2.0,True,False,False,False,True,1,0.01,60,False,False,3751.0,273.0,4024.0,0.2100000000027648,3582.53125,1.7064266931265593,1.0,1.0,0,,
881,120000,65536,2048,True,1.0,0.7,120,5,15,60,1.0,False,True,False,False,True,5,0.0,300,True,False,3440.0,316.0,3756.0,0.2099999999991268,3582.78125,2.0111021799966693,1.0,1.0,0,,
882,10000,131072,4096,False,0.0,0.95,60,2,15,300,3.0,True,False,True,False,False,1,0.0,120,True,True,2277.0,410.0,2687.0,0.3400000000001455,3582.78125,2.9615631410852075,1.0,1.0,0,,
