ID,cfg-Database_type,cfg-CHUNK_SIZE,cfg-CHUNK_OVERLAP,cfg-RETRIEVER_K,cfg-ai-embedding_temperature,cfg-ai-embedding_num_ctx,cfg-ai-embedding_repeat_penalty,cfg-ai-embedding_top_k,cfg-ai-chat_temperature,cfg-ai-chat_num_ctx,cfg-ai-chat_repeat_penalty,cfg-ai-chat_top_k,obj-MRR+,obj-NDCG+,obj-Context_Similarity+,obj-Lexical_AC+,obj-Answer_Precision+,obj-Answer_llmaaj+,obj-Avg_Similarity+,obj-Test_Time-,cost-Total_Time,cost-Build_Time,cost-Chunk_Time,cost-Total_Tokens,cost-Embedding_Tokens,cost-LLM_Tokens,cost-Avg_Tokens_Per_Question,hw-file,log-file
769,3,1596,40,3,0.3310222905440869,1734,0.9693998282343044,73,0.2439509508129255,6810,0.9036016216341074,63,0.7291666666666666,0.7563313178399557,0.773480339605094,0.4554165452602952,0.2768441544938466,0.6625,0.7797453868313097,18.643153190612793,77.019948720932,58.060383796691895,0.3164117336273193,54059,256,53803,6757.375,,
770,3,323,213,3,0.2884028419130952,2026,1.0235304222599,93,0.0346393438462766,7656,0.955927352902138,33,0.9375,0.9516433990956824,0.9243191090593352,0.6752015345765345,0.2193767989594498,0.74375,0.854336514115309,13.27694034576416,238.1093707084656,224.25866103172305,0.5737693309783936,14643,256,14387,1830.375,,
771,2,812,254,3,0.1316259964918803,1501,1.3617174927038405,44,0.6973759220334708,1726,1.132654991320209,95,1.0,0.9899650986435234,0.9541250043181184,0.5936944999445,0.2337667745063315,0.69625,0.8244321703121398,12.066139459609984,124.32455086708067,111.85746335983276,0.4009480476379394,13323,256,13067,1665.375,,
772,3,957,157,9,0.7354607330387556,860,1.0563648297269452,33,0.8400151770560993,2515,1.326176638806323,20,0.875,0.8480094351201749,0.78092749044207,0.4754247488622489,0.1761240463553711,0.6725,0.7671847243635878,13.899210929870604,70.00128197669983,55.7841215133667,0.3179495334625244,88046,256,87790,11005.75,,
773,1,883,229,2,0.025092547683164,771,1.1345613689174527,30,0.3640784724250142,3886,1.130639474363713,63,0.5625,0.5788662191964322,0.819470227485299,0.5705722229159729,0.1765264198384479,0.69125,0.799276100611839,15.362730741500854,80.26056051254272,64.54290676116943,0.3549230098724365,23652,256,23396,2956.5,,
774,3,702,85,7,0.1040502548572704,1187,1.3977141586286324,14,0.4505120555131709,849,1.4550764783346182,49,0.4107142857142857,0.4251026359485649,0.6845734727725794,0.4486589799089799,0.2067788621430698,0.38,0.773211993265897,10.913714408874512,96.45230007171632,85.20414113998413,0.334444522857666,44332,256,44076,5541.5,,
775,2,1472,239,8,0.0932965940675227,2000,1.4741040556801643,10,0.478898624917314,712,1.1114086247732216,75,1.0,0.9834687275611904,0.9335787148317009,0.6369663322788323,0.2709701945971259,0.7,0.8520186533741515,11.57667112350464,88.60230994224548,76.71352243423462,0.3121163845062256,28081,256,27825,3510.125,,
776,3,1214,134,1,0.8789866278668794,1314,1.162293717004143,98,0.1396574452955835,6919,1.0432639059369788,28,0.375,0.375,0.7333349234040233,0.5162250943500943,0.1946600977735973,0.5800000000000001,0.757625392010884,11.962231874465942,73.59962296485901,61.333900690078735,0.303490400314331,9523,256,9267,1190.375,,
777,3,1995,245,4,0.8151130825235926,1706,1.0525340022666452,74,0.0282596390912945,7513,1.4189186149387945,56,0.1979166666666666,0.2740670081520385,0.6451483822999834,0.3473739801864802,0.1937222919010644,0.55,0.7158209252012845,19.13313937187195,72.83241009712219,53.388671875,0.3105988502502441,75716,256,75460,9464.5,,
778,2,1629,239,3,0.0179486197509073,1569,1.2002256812145868,50,0.4106215606681122,6904,1.3394059916065482,95,1.0,0.9899650986435234,0.9541250043181184,0.5226934523809523,0.2000627166791774,0.5975,0.7622387486411593,12.92794632911682,78.63296699523926,65.38786268234253,0.3171579837799072,13548,256,13292,1693.5,,
779,1,932,65,3,0.4739461745975584,776,1.0656983247503289,80,0.0453697453358408,6137,1.4961602201539557,58,0.6041666666666667,0.6819107388450233,0.7715840264860601,0.501938166000666,0.1997640196104184,0.6074999999999999,0.8000006530198587,14.826494932174684,65.47739291191101,50.33222436904907,0.3186736106872558,30212,256,29956,3776.5,,
780,1,370,92,5,0.3696529807109172,776,1.262588360622212,25,0.938016961128502,2434,1.1852365321725276,49,0.9166666666666666,0.9401252230501472,0.9001278019952988,0.6139320748695749,0.1965089472048396,0.60875,0.8246994263008867,14.60398769378662,132.35718321800232,117.38785982131958,0.3653357028961181,22638,256,22382,2829.75,,
781,3,1314,185,2,0.4072369670665286,2010,0.9511787058028304,21,0.528234950024417,4561,1.276266895765643,76,0.4375,0.4865986575892965,0.7582480782049362,0.6112277479464979,0.2057156642540701,0.76625,0.8443842416333471,15.175348281860352,92.68782377243042,77.20407199859619,0.3084034919738769,25935,256,25679,3241.875,,
782,1,1662,81,2,0.3980012461942258,1582,1.209998665381575,88,0.56453548713125,6360,0.9153052554620936,45,0.4375,0.4538662191964322,0.7289209142381033,0.5851136710511711,0.1976044783056016,0.73,0.7753763446647178,16.685806035995483,73.50986194610596,56.52691888809204,0.2971370220184326,40209,256,39953,5026.125,,
783,3,1711,183,4,0.6677602779687745,1690,1.3814223002446788,12,0.7814471498873896,6124,1.0963551869455948,30,0.3125,0.4001964340658472,0.7271841909033399,0.4963764534077033,0.2254939594863698,0.5187499999999999,0.8058853060295966,17.970120429992676,77.8846185207367,59.57847762107849,0.3360204696655273,75886,256,75630,9485.75,,
784,3,1309,101,8,0.2903352413309767,1937,1.24288490115305,22,0.0772903995405012,6282,1.1967060116626196,64,0.4375,0.6006419594635204,0.7552670246072671,0.5906641101953602,0.2143340800436577,0.7000000000000001,0.8388879094375021,20.452677011489868,93.455069065094,72.67735743522644,0.3250346183776855,108702,256,108446,13587.75,,
785,3,1677,117,3,0.1637532776158647,857,1.2720838791822788,34,0.2045983468534414,6942,1.3076833630943243,70,0.5833333333333333,0.625,0.7082521144403476,0.6357726474913975,0.2144754012165274,0.6375,0.8070300189939353,20.84626722335815,53.88900351524353,32.737520933151245,0.3052153587341308,59712,256,59456,7464.0,,
786,1,1381,50,6,0.2243956958364498,770,1.201717134143289,65,0.8513113329165507,6350,1.224302193545978,29,0.875,0.8953628355847794,0.800995122367816,0.5216242091242091,0.1702467603323118,0.575,0.7847062182963227,20.287429094314575,56.127968311309814,35.53962206840515,0.3009171485900879,80418,256,80162,10052.25,,
787,1,1543,158,1,0.3037205771550295,1146,0.9086893517922228,54,0.731436927676858,6080,0.9295766902434374,61,0.125,0.125,0.6717189839237547,0.4741625561938062,0.2207850079581612,0.6843750000000001,0.7574171612831275,11.608184814453123,61.618958950042725,49.69176721572876,0.3190069198608398,11589,256,11333,1448.625,,
788,2,1393,45,7,0.1987526091210882,1729,1.1304346911271284,93,0.420198972956369,2519,0.9446804225204846,78,1.0,0.9844557340908416,0.93763986515181,0.604743346930847,0.3393449587578348,0.7262500000000001,0.8313218322607151,12.984531879425049,81.69195675849915,68.3933117389679,0.3141131401062011,25012,256,24756,3126.5,,
789,2,1918,62,5,0.8791227607372251,1091,1.1284357640253226,16,0.2110243221581021,5578,1.3438792120889766,69,1.0,0.985682485196436,0.9491929407823482,0.6104056533744033,0.2108261237416058,0.7275,0.8050163124421139,13.449856758117676,53.73541784286499,39.99370098114014,0.2918601036071777,19418,256,19162,2427.25,,
790,3,1468,83,6,0.1099806309339691,780,1.0743810790644146,46,0.4314527530011906,2180,1.183607102548661,61,0.5625,0.618685689264027,0.7204369959471353,0.4983115842490841,0.1841000309497428,0.588125,0.7692846199932952,13.516577243804932,48.46726417541504,34.638062477111816,0.312624454498291,83039,256,82783,10379.875,,
791,1,287,85,2,0.7962514085875353,1192,1.2650141455384936,49,0.3840435973545225,2501,0.9741619964406448,82,1.0,1.0,0.9499118694766608,0.6781916000666001,0.2472308177196231,0.73,0.8738141063593768,12.874828577041626,126.6252143383026,113.38607454299928,0.3643112182617187,10627,256,10371,1328.375,,
792,3,1937,218,3,0.4859231257553262,1074,1.0272138285753645,62,0.7423091454176594,3617,1.2428213130810883,81,0.5208333333333333,0.5866783004521589,0.7449365621405445,0.477469579032079,0.1854953536188353,0.3425,0.7241718140467998,15.028171062469482,55.81851768493652,40.485819816589355,0.3045268058776855,63471,256,63215,7933.875,,
793,3,2027,152,9,0.0272769394029252,1388,1.2350452799929084,72,0.4277497134068669,3462,1.2016944644599967,70,0.353125,0.4697552267608171,0.6856180730294376,0.523593593906094,0.1672545748287599,0.624375,0.7585397522715908,16.704341173171997,56.6214656829834,39.61410856246948,0.3030159473419189,195381,256,195125,24422.625,,
794,2,728,170,7,0.619083672184066,1570,1.496980929850714,20,0.9829142010521706,3717,1.4882946229690075,14,1.0,0.9844557340908416,0.93763986515181,0.5673844384781885,0.2337448306512939,0.55,0.8142571411838779,13.310926914215088,117.51521611213684,103.85665011405943,0.3476390838623047,25199,256,24943,3149.875,,
795,3,1180,180,5,0.8240376954664248,1503,1.0110496105366271,53,0.07114256279835,4726,1.0567755121425388,99,0.68125,0.6802170398383244,0.7737372328681289,0.5443159271284271,0.219860566838488,0.501625,0.7920602713722888,18.11748695373535,88.1139588356018,69.66451811790466,0.331953763961792,67767,256,67511,8470.875,,
796,1,1119,95,5,0.2554022251376819,1327,1.2703953171388769,16,0.4364749235076747,3559,1.435848488433665,36,0.43125,0.5097344489457909,0.7209379587933327,0.4725365780053279,0.203830787567201,0.4600000000000001,0.7442618287304569,14.625494480133057,79.7239499092102,64.7965259552002,0.3019294738769531,56634,256,56378,7079.25,,
797,3,1703,195,4,0.2276366359161432,1385,1.4894870734681604,62,0.552324981139129,2638,1.004965597557947,46,0.1666666666666666,0.2252302324517831,0.7264611472318365,0.4763894959207459,0.2426193794902331,0.5975,0.7657568735612335,13.803078413009644,61.378812313079834,47.25744295120239,0.3182909488677978,60389,256,60133,7548.625,,
798,1,1833,197,9,0.1429243139845037,1758,1.1885277530784724,85,0.9185822742121764,6911,1.030168684678514,92,0.4520833333333333,0.5268873285050183,0.7179383768948078,0.4986333111333111,0.3498696210476013,0.64625,0.7767282277156524,18.60844111442566,75.51802778244019,56.598464250564575,0.3111224174499511,170578,256,170322,21322.25,,
799,3,935,234,1,0.7342868772018164,1866,1.3660652815092411,89,0.4731903116921918,5912,0.9436043400662468,62,0.0,0.0,0.5323529411764706,0.3852913579476079,0.2350768363457073,0.5800000000000001,0.6779033126022611,10.341561079025269,104.34187817573547,93.64975452423096,0.350562572479248,15493,256,15237,1936.625,,
800,2,839,217,7,0.1890867493913731,692,1.3851040168123865,35,0.8958186379521551,977,1.4335637258008096,81,1.0,0.9844557340908416,0.93763986515181,0.5034600815850816,0.2403989605692497,0.53,0.8155110874730014,11.950350522994995,83.5960443019867,71.28044080734253,0.3652529716491699,25199,256,24943,3149.875,,
801,2,644,129,9,0.0218172466615614,1754,1.3118959207518808,46,0.8160186280897852,8066,1.4352341875892625,23,1.0,0.9787203393875812,0.9333936007909056,0.4998885662948163,0.2161368030600645,0.4625,0.7829636247890582,14.372213125228882,109.06586456298828,94.36618661880492,0.3274648189544678,31131,256,30875,3891.375,,
802,1,873,44,1,0.1079898290380042,1972,1.4300428039465831,44,0.6168320516680756,4914,1.411830164504043,74,0.375,0.375,0.7418855113632249,0.3956403839216339,0.1806761544920546,0.4512499999999999,0.7177688546136461,11.449343204498293,90.67778754234314,78.91748070716858,0.3109636306762695,11864,256,11608,1483.0,,
803,1,1706,81,3,0.9230507330372302,942,1.0669265851596397,42,0.2107685630794873,2060,1.0484131190082993,99,0.5,0.5327324383928644,0.7320909185740627,0.4992507492507492,0.2170351614257283,0.525,0.7597521414244037,13.253257036209106,46.58896827697754,33.02543592453003,0.3102753162384033,57312,256,57056,7164.0,,
804,3,1921,75,5,0.0532758959166639,1757,1.289463135918433,96,0.5691365088662376,6306,1.4259428117979074,84,0.2125,0.281025740422666,0.6490057556366983,0.4689086954711955,0.1760960625664813,0.615,0.7510867638412404,19.332481861114506,70.07234358787537,50.433032274246216,0.3068294525146484,95285,256,95029,11910.625,,
805,2,1814,56,6,0.3688369514655086,655,1.3638858976410209,54,0.5145743675567028,5257,1.0164412983462157,29,1.0,0.9844557340908416,0.9431799159536975,0.6687093288655789,0.2239722890318183,0.5825,0.8452419003816902,14.658514022827148,45.6852080821991,30.723228454589844,0.3034656047821045,22715,256,22459,2839.375,,
806,1,258,240,9,0.2949239484391807,1292,1.4472205263057352,43,0.9890761956399358,7409,1.1242326718653253,21,1.0,0.9673510742541124,0.943017577231288,0.6641318750693751,0.2407240429035306,0.65,0.8564769743481628,15.332164525985718,1149.120900630951,1131.448209285736,2.340526819229126,28379,256,28123,3547.375,,
807,3,1211,242,6,0.0184093659221748,575,0.9813576020500911,83,0.1074266886092857,5311,1.275625280462168,80,0.6666666666666666,0.739044007752967,0.7779652398869054,0.5178376311188811,0.183604921483415,0.5700000000000001,0.749773936225234,18.13654065132141,63.62630081176758,45.133161783218384,0.3565983772277832,77672,256,77416,9709.0,,
808,2,1754,63,4,0.9309046933954822,838,1.1379312586612451,96,0.9292641788631631,542,1.2872701744005686,75,1.0,0.9899650986435234,0.9544785541180526,0.436468913031413,0.2271906242482678,0.5425,0.7933030959296445,10.82677721977234,43.397629499435425,32.28520083427429,0.2856514453887939,15907,256,15651,1988.375,,
809,1,1470,209,8,0.3049351923010895,1362,1.2480132631065488,31,0.9306929744606603,3613,1.477346901477302,50,0.4970238095238095,0.6314792875743376,0.7571390471950226,0.4283039009601509,0.1792929547366546,0.475,0.7078801299244184,15.28262495994568,70.34498310089111,54.742793798446655,0.3195643424987793,130590,256,130334,16323.75,,
810,1,923,205,1,0.2681405026449193,1180,1.0643989652134462,95,0.6827353834239208,6248,1.0980922823743513,40,0.25,0.25,0.7539984113392073,0.4979061736874236,0.1909853089688328,0.4616625,0.756523911971537,11.892452239990234,101.11828327178956,88.88779044151306,0.3380405902862549,10484,256,10228,1310.5,,
811,2,1723,105,5,0.0283941670455252,1393,1.1548558488037348,56,0.3103928219859131,4168,1.4998209360145447,23,1.0,0.985682485196436,0.9491929407823482,0.5114763708513709,0.2407160470334856,0.71625,0.8328980517756919,12.996874809265137,59.500694036483765,46.180811643600464,0.323007583618164,19085,256,18829,2385.625,,
812,2,576,107,6,0.2899757330115783,1179,1.418626674491586,67,0.7004895747503525,516,1.036454281449347,96,1.0,0.9844557340908416,0.9431799159536975,0.5245674464424465,0.2728005554336037,0.71875,0.8100245747081793,11.802111864089966,107.10939884185792,94.96709704399107,0.3401899337768554,22205,256,21949,2775.625,,
813,2,1673,111,9,0.8021619747464046,1674,1.139425992335206,15,0.265679072820492,7953,1.2986376144319451,48,1.0,0.9787203393875812,0.9333936007909056,0.5808700847763347,0.217699850672012,0.7050000000000001,0.8318372578667868,15.883654832839966,76.09481859207153,59.89137840270996,0.3197853565216064,31527,256,31271,3940.875,,
814,3,2023,145,4,0.1561174762438734,1138,1.012357998198361,74,0.8035473601969575,3864,1.4176499511856155,92,0.5520833333333334,0.6286818152717369,0.7719794700679043,0.5164518641081142,0.1619013931946032,0.55375,0.7570509723489416,16.508096933364868,55.49594330787659,38.67430806159973,0.3135383129119873,84468,256,84212,10558.5,,
815,3,797,59,1,0.3232783624401588,1478,1.2079333951320792,17,0.1588817887321554,6328,1.1017839996792629,69,0.375,0.375,0.7051301227968844,0.6084961045898546,0.2066846433405003,0.715,0.8051641004163397,12.845995664596558,96.7081048488617,83.54738020896912,0.3147289752960205,8965,256,8709,1120.625,,
816,1,1658,121,4,0.249483072134406,1100,0.9124713302931134,75,0.4557836611898643,5489,1.241257920670842,81,0.75,0.7346519144172562,0.7580428645594781,0.5895371989121989,0.1799148746132269,0.6224999999999999,0.8253229089606475,19.524064779281616,65.20701169967651,45.351847410202026,0.3310995101928711,63426,256,63170,7928.25,,
817,2,383,236,6,0.8169823501254889,1594,1.259965099865206,83,0.0569514232621701,3241,1.2547869454406886,74,1.0,0.9844557340908416,0.9431799159536975,0.6917509573759573,0.2866141773478516,0.70625,0.8498178904716265,14.79270339012146,267.41072177886963,252.0521609783173,0.5658574104309082,22699,256,22443,2837.375,,
818,1,272,213,1,0.3945592332912986,1246,0.990413463643968,80,0.1573703961727034,2546,1.0554198389756952,21,0.875,0.875,0.9431962025316456,0.6581387362637363,0.250292785184379,0.729375,0.8529216222520788,10.935178518295288,371.6814353466034,359.92123913764954,0.8250176906585693,7290,256,7034,911.25,,
819,1,929,129,8,0.693180237920782,989,0.9062797306084028,78,0.2746141390238932,3115,0.909054287246217,53,0.5520833333333333,0.6785663435983683,0.7953084537468043,0.3971887487512487,0.2561465664005823,0.4137499999999999,0.7365144331291478,13.26138401031494,73.01071763038635,59.42770886421203,0.321624755859375,71769,256,71513,8971.125,,
820,1,1747,105,7,0.087290099321005,1710,0.9402902683306452,96,0.1748296044567648,4824,1.022489675767523,69,0.3282738095238095,0.466045050523885,0.7292393699493632,0.5462636322011323,0.204590702771057,0.666625,0.7660854205240721,18.466994285583496,75.14510917663574,56.355496644973755,0.3226182460784912,115928,256,115672,14491.0,,
821,3,1124,225,3,0.7207899308529406,1544,0.9498991128425136,13,0.258621527810258,665,1.3330475492529452,66,0.2291666666666666,0.2990986575892965,0.7456177861987882,0.478456872988123,0.2086493577756402,0.5062500000000001,0.7493170042604189,11.0388765335083,101.62405610084534,90.22186660766602,0.3633129596710205,37758,256,37502,4719.75,,
822,2,1757,92,6,0.3883408665668821,543,1.2290888873966388,56,0.5088468631473122,6728,0.9875640373340396,84,1.0,0.9844557340908416,0.9431799159536975,0.6608595397657897,0.2239473365320104,0.7375,0.853818344965588,14.960179328918455,46.27281069755554,31.017332553863525,0.2952988147735595,22807,256,22551,2850.875,,
823,2,309,108,8,0.0658338298114643,1682,1.3433736133512837,63,0.7153433621871844,3973,0.9388785482344616,17,1.0,0.9834687275611904,0.9335787148317009,0.7083437395937396,0.2302606292265744,0.79625,0.8592294944938644,16.62249732017517,141.86841440200806,124.87187147140504,0.3740456104278564,29068,256,28812,3633.5,,
824,2,526,130,1,0.7287625086160978,689,0.9344121303674828,76,0.6237746159552237,5996,1.2163510092414578,69,1.0,1.0,0.9546593757120072,0.5338446275946276,0.2269672231709366,0.585,0.794599487864537,11.48001503944397,117.228985786438,105.38392972946168,0.3650410175323486,7499,256,7243,937.375,,
825,3,1128,165,5,0.1109894146539722,1161,1.1054736657177084,58,0.6323444890392617,7394,1.0975842409508654,14,0.3229166666666666,0.3564578978204334,0.7273695259244122,0.5825359536297037,0.1993524480336437,0.67875,0.8316448065404561,20.368694067001343,88.74693536758423,68.07850456237793,0.299736738204956,57568,256,57312,7196.0,,
826,2,1866,80,1,0.5814008388296651,544,1.0706715430818,51,0.7036811326440642,5743,0.9683353941882448,26,1.0,1.0,0.9546593757120072,0.5815191752691753,0.2332727807246317,0.723125,0.7960501789352207,11.794615030288696,41.160404205322266,29.063393354415897,0.3023958206176758,7593,256,7337,949.125,,
827,3,694,111,5,0.7364357362882249,855,0.9581352244290032,60,0.1717953233708413,5369,1.0562431170624376,73,0.9166666666666666,0.9084328100084016,0.8676315773208474,0.6187753219003218,0.2288514034246822,0.68125,0.8293200836238113,16.35809326171875,90.56764483451845,73.88812327384949,0.3214282989501953,40626,256,40370,5078.25,,
828,1,662,247,5,0.495205800779347,835,0.928154880256753,18,0.1515006481941315,5033,1.336273378636747,64,0.6875,0.771729449914456,0.8562229400093817,0.5547213203463204,0.231434697499901,0.4725,0.8369532079709132,16.337011098861694,116.74159097671507,100.0098865032196,0.394693374633789,38347,256,38091,4793.375,,
829,3,1905,75,9,0.1910968543145296,1722,0.9943281812426744,65,0.2606913203903473,2808,1.4905086314700893,43,0.4364583333333333,0.5775181383193942,0.7302206942997909,0.4032998251748252,0.2205624484973087,0.54,0.74824016248404,13.22261118888855,64.25617814064026,50.72755694389343,0.3060100078582763,185401,256,185145,23175.125,,
830,3,281,131,6,0.3581856706441998,2045,1.4023917951778546,47,0.4792554137287212,971,0.9699321894028596,71,0.9375,0.9267178514371308,0.9313866609870792,0.5553374576812077,0.2062070049342252,0.615,0.8404377309912403,12.175570964813232,160.75007009506226,148.15020179748535,0.4242973327636719,21778,256,21522,2722.25,,
831,1,1864,85,5,0.6969845078572119,1968,1.4169759352088798,32,0.7588203467731851,6060,1.114366336819222,95,0.18125,0.2360148303220536,0.6349998005632906,0.5011893488455988,0.2202137523197216,0.42125,0.7644578490467553,18.93497085571289,72.98314380645752,53.75709700584411,0.2910759449005127,103529,256,103273,12941.125,,
832,1,642,38,6,0.7742905136112787,552,1.0487368289146015,13,0.2617189525856128,7485,1.4028083692233977,21,0.6041666666666666,0.6672581012473562,0.7480601749527055,0.5749879460816961,0.2231878594837748,0.69175,0.807944366472332,16.835500717163086,83.53152775764465,66.39452314376831,0.3015038967132568,43556,256,43300,5444.5,,
833,3,406,58,7,0.6476604976300984,1612,1.3516249572241124,72,0.0606304912386401,5118,1.0917864312823788,49,0.8125,0.8669586663540811,0.833078939768097,0.6742610687923187,0.237087889155247,0.69375,0.8539873115039787,16.410996913909912,129.13541316986084,112.39509987831116,0.3293163776397705,31545,256,31289,3943.125,,
834,3,1338,32,7,0.5562792716133329,1586,1.18067838298135,82,0.530696200478193,6854,1.4139625269124707,24,0.65625,0.709052633465075,0.660870867010043,0.5225096084471085,0.1767783133696548,0.60875,0.7930882779786319,19.91954755783081,86.52572107315063,66.31429767608643,0.2918758392333984,63035,256,62779,7879.375,,
835,2,647,90,2,0.5899560718564266,1041,1.175438850267136,77,0.3473649072127903,1273,1.214840736562365,45,1.0,1.0,0.9531610715458432,0.5642898767898767,0.2478210111841324,0.4762499999999999,0.7963251049685576,11.276605606079102,97.7726092338562,86.19056105613708,0.3054425716400146,10312,256,10056,1289.0,,
836,1,1778,235,5,0.889785427704782,1120,1.0350445851375112,25,0.2781207200803706,1973,1.1276538831011578,84,0.46875,0.4816095720273161,0.7326956927776446,0.5424974331224331,0.2227181678443983,0.703125,0.7660197220803822,13.894657135009766,58.945173025131226,44.73219418525696,0.3183217048645019,98381,256,98125,12297.625,,
837,3,1777,61,9,0.6551034080371382,1183,0.9320863252012006,32,0.5039850630557717,7097,1.409025738259404,15,0.609375,0.640451886929992,0.6722057842310747,0.530653807997558,0.1597025276410423,0.64625,0.7274805748721206,22.85130524635315,64.63784551620483,41.49277138710022,0.2937688827514648,181029,256,180773,22628.625,,
838,1,1572,34,1,0.2570378648010165,1881,1.1513992357522496,76,0.2943096997965316,5285,1.0212963174304726,54,0.5,0.5,0.7918994413407822,0.5064527486402487,0.2059276002201834,0.65,0.7065887880081081,11.332622766494753,71.51099228858948,59.892767667770386,0.2856018543243408,9116,256,8860,1139.5,,
839,1,1430,208,9,0.676116346120649,1838,1.3765123096300822,13,0.2774277276524151,8123,0.9765621689115056,91,0.3260416666666667,0.463921763847376,0.6726544874843496,0.5330420447607949,0.2269595349874056,0.72375,0.8286263777530591,22.131169080734253,94.93799996376038,72.49184584617615,0.3149850368499756,154163,256,153907,19270.375,,
840,1,847,106,5,0.3326887207812553,696,1.313898481640472,89,0.4264429730586125,6393,1.3801691476503375,20,0.3645833333333333,0.4664624837190154,0.7519480182883657,0.563590922965923,0.2197999813371245,0.6218750000000001,0.7920866189025428,17.334723234176636,74.93815207481384,57.283602714538574,0.3198261260986328,48365,256,48109,6045.625,,
841,2,1113,180,2,0.9533441874617408,566,1.18698181768257,62,0.9108375091802512,5707,1.0735997251376983,31,1.0,1.0,0.9531610715458432,0.5400797119547119,0.2118982078457472,0.48875,0.8017382125219455,11.970376968383787,61.14004445075989,48.84017276763916,0.3294947147369385,10503,256,10247,1312.875,,
842,3,1163,117,8,0.0529637951865439,1421,1.1243162958594564,64,0.2010250327180952,3723,1.2420380539917728,51,0.4833333333333333,0.5833622953632285,0.7509043939491056,0.5128070714008215,0.2151920597169964,0.58125,0.7801511592315611,14.805524826049805,80.27230024337769,65.15585470199585,0.3109207153320312,91916,256,91660,11489.5,,
843,2,1769,249,6,0.2751393743838444,608,1.3329760395494277,67,0.0236738698573749,4537,1.481393695886046,48,1.0,0.9844557340908416,0.9431799159536975,0.4930742001054501,0.2375874115477804,0.5075000000000001,0.806168417993604,12.627304315567017,47.00178599357605,34.04177665710449,0.332705020904541,22112,256,21856,2764.0,,
844,3,1699,90,1,0.2399260873701381,1625,1.076945724954038,32,0.4658364834558737,532,0.9995933899920026,16,0.625,0.625,0.9034577142663244,0.4006124084249084,0.2152424614414945,0.49125,0.7201608921102778,10.5339937210083,67.30478000640869,56.46733236312866,0.3034539222717285,16012,256,15756,2001.5,,
845,3,2040,212,8,0.2995163957482459,616,0.9020658224255796,39,0.5462644904685874,6681,1.0305826884560718,15,0.4657738095238095,0.5249292931959517,0.7212722097569789,0.5261496316183816,0.2068017790930082,0.6312500000000001,0.7947069057097125,20.489880561828613,49.26855206489563,28.466250896453857,0.3124206066131592,185692,256,185436,23211.5,,
846,2,756,155,6,0.775481448773837,2018,0.9437949114812866,99,0.6525829550674149,5936,0.9753143397247398,78,1.0,0.9844557340908416,0.9431799159536975,0.5821851759351759,0.2795133430433416,0.547875,0.8278273570362735,14.026969909667969,118.63024735450745,104.2638454437256,0.3394320011138916,22514,256,22258,2814.25,,
847,1,357,240,3,0.5715123140878766,615,1.0492092704301583,43,0.0208535345287209,7081,1.0071749471846008,59,1.0,1.0,0.932171783960041,0.5988677121489621,0.2154374925685248,0.58375,0.8277801940481464,13.530286073684692,273.8627071380615,259.7047121524811,0.627708911895752,15436,256,15180,1929.5,,
848,1,1121,191,8,0.822107217176612,1034,1.0652977669361885,47,0.0591126140586958,2215,1.193868032786915,57,0.5699404761904762,0.6218235024779116,0.7650288386419771,0.5257082327394828,0.1962641170887693,0.60625,0.7950495146076235,14.181854248046877,79.22247004508972,64.72496795654297,0.3156478404998779,94475,256,94219,11809.375,,
849,1,1281,49,3,0.3421269622136393,1656,1.2052723897600284,31,0.4949553860283049,2070,0.9494521092525182,26,0.4166666666666667,0.4274650986435234,0.7638917213514766,0.4397017912642912,0.2012262295107309,0.4924999999999999,0.6924804411025434,13.98951005935669,85.85701489448547,71.57396793365479,0.293536901473999,43340,256,43084,5417.5,,
850,1,1289,75,4,0.8036951855892274,1861,1.3415997302843554,70,0.1479009014092399,4776,1.4198226807137029,66,0.7604166666666667,0.8161342868917525,0.7774437757892558,0.4419434731934732,0.2057521370198295,0.515,0.7820388273843967,15.837219953536987,88.22670078277588,72.08909797668457,0.3003828525543213,50623,256,50367,6327.875,,
851,2,313,245,2,0.2302983378978355,1893,1.10849307686984,51,0.5127418917391936,4963,1.357794429368746,58,1.0,1.0,0.9531610715458432,0.5303719717782218,0.2129420973993173,0.63125,0.7913700039508234,11.124545097351074,370.3939106464386,358.469126701355,0.800238847732544,10635,256,10379,1329.375,,
852,2,1853,89,7,0.7333064800267951,1155,1.2539643348160294,52,0.1751970998520432,8102,1.256602192654468,42,1.0,0.9844557340908416,0.939243848473151,0.6364091637529138,0.2449242976790857,0.5625,0.8464929795361731,14.285313606262209,56.62248516082764,42.04124975204468,0.2959218025207519,25560,256,25304,3195.0,,
853,2,1940,194,7,0.2619367284485054,1434,1.1354834419712707,76,0.0186652921812089,2153,1.001531131015129,32,1.0,0.9844557340908416,0.939243848473151,0.6552666083916083,0.291908173313308,0.7462500000000001,0.8583114948867907,13.003629207611084,57.36315870285034,44.05194807052612,0.3075814247131347,25306,256,25050,3163.25,,
854,2,1721,37,6,0.3537004895526924,2031,1.3102586944453072,17,0.1146863751054733,6204,1.319371579342478,60,1.0,0.9844557340908416,0.9431799159536975,0.6073119588744589,0.2231429975989877,0.765625,0.8126678059792029,14.125727653503418,73.07657814025879,58.65188002586365,0.2989704608917236,22675,256,22419,2834.375,,
